ISO,Year,Value,Description,Country,Source,URL,DownloadDate,Variable,From
PAN,2001,65.2407855797686,Forest area (% of land area),Panama,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PAN,2000,65.469464622007,Forest area (% of land area),Panama,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PAN,1999,65.7021765494687,Forest area (% of land area),Panama,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PAN,1998,65.9348950451473,Forest area (% of land area),Panama,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PAN,1997,66.167606972609,Forest area (% of land area),Panama,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PAN,1996,66.4003254682876,Forest area (% of land area),Panama,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PAN,1995,66.6330373957493,Forest area (% of land area),Panama,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PAN,1994,66.8657493232109,Forest area (% of land area),Panama,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PAN,1993,67.0984678188896,Forest area (% of land area),Panama,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PAN,1992,67.3311797463512,Forest area (% of land area),Panama,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PAN,1991,67.5638982420299,Forest area (% of land area),Panama,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PAN,1990,67.7966101694915,Forest area (% of land area),Panama,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PNG,2016,74.0983951303935,Forest area (% of land area),Papua New Guinea,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PNG,2015,74.104579781831,Forest area (% of land area),Papua New Guinea,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PNG,2014,74.1107644332686,Forest area (% of land area),Papua New Guinea,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PNG,2013,74.1169490847061,Forest area (% of land area),Papua New Guinea,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PNG,2012,74.1231251104094,Forest area (% of land area),Papua New Guinea,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PNG,2011,74.1293097618469,Forest area (% of land area),Papua New Guinea,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PNG,2010,74.1354944132845,Forest area (% of land area),Papua New Guinea,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PNG,2009,74.1412391522766,Forest area (% of land area),Papua New Guinea,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PNG,2008,74.1469752655346,Forest area (% of land area),Papua New Guinea,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PNG,2007,74.1527200045268,Forest area (% of land area),Papua New Guinea,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PNG,2006,74.1584561177847,Forest area (% of land area),Papua New Guinea,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PNG,2005,74.1642008567769,Forest area (% of land area),Papua New Guinea,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PNG,2004,74.1703855082145,Forest area (% of land area),Papua New Guinea,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PNG,2003,74.176570159652,Forest area (% of land area),Papua New Guinea,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PNG,2002,74.1827461853553,Forest area (% of land area),Papua New Guinea,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PNG,2001,74.1889308367928,Forest area (% of land area),Papua New Guinea,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PNG,2000,74.1951154882304,Forest area (% of land area),Papua New Guinea,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PNG,1999,74.2010758705781,Forest area (% of land area),Papua New Guinea,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PNG,1998,74.2070362529258,Forest area (% of land area),Papua New Guinea,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PNG,1997,74.2130052610078,Forest area (% of land area),Papua New Guinea,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PNG,1996,74.2189656433556,Forest area (% of land area),Papua New Guinea,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PNG,1995,74.2249260257033,Forest area (% of land area),Papua New Guinea,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PNG,1994,74.230886408051,Forest area (% of land area),Papua New Guinea,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PNG,1993,74.2368467903988,Forest area (% of land area),Papua New Guinea,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PNG,1992,74.2428157984808,Forest area (% of land area),Papua New Guinea,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PNG,1991,74.2487761808285,Forest area (% of land area),Papua New Guinea,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PNG,1990,74.2547365631763,Forest area (% of land area),Papua New Guinea,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRY,2016,37.7488034467027,Forest area (% of land area),Paraguay,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRY,2015,38.5678328718852,Forest area (% of land area),Paraguay,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRY,2014,39.3868622970677,Forest area (% of land area),Paraguay,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRY,2013,40.2058892642525,Forest area (% of land area),Paraguay,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRY,2012,41.0249186894349,Forest area (% of land area),Paraguay,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRY,2011,41.8439456566197,Forest area (% of land area),Paraguay,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRY,2010,42.6629750818022,Forest area (% of land area),Paraguay,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRY,2009,43.4306569343066,Forest area (% of land area),Paraguay,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRY,2008,44.198338786811,Forest area (% of land area),Paraguay,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRY,2007,44.9660206393154,Forest area (% of land area),Paraguay,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRY,2006,45.7337024918198,Forest area (% of land area),Paraguay,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRY,2005,46.5013843443242,Forest area (% of land area),Paraguay,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRY,2004,46.9509177180342,Forest area (% of land area),Paraguay,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRY,2003,47.4004510917443,Forest area (% of land area),Paraguay,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRY,2002,47.8499893814498,Forest area (% of land area),Paraguay,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRY,2001,48.2995227551598,Forest area (% of land area),Paraguay,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRY,2000,48.7490561288699,Forest area (% of land area),Paraguay,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRY,1999,49.1993465658822,Forest area (% of land area),Paraguay,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRY,1998,49.6496370028945,Forest area (% of land area),Paraguay,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRY,1997,50.0999225239114,Forest area (% of land area),Paraguay,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRY,1996,50.5502129609237,Forest area (% of land area),Paraguay,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRY,1995,51.0005033979361,Forest area (% of land area),Paraguay,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRY,1994,51.4507938349484,Forest area (% of land area),Paraguay,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRY,1993,51.9010842719607,Forest area (% of land area),Paraguay,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRY,1992,52.3513697929776,Forest area (% of land area),Paraguay,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRY,1991,52.8016602299899,Forest area (% of land area),Paraguay,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRY,1990,53.2519506670023,Forest area (% of land area),Paraguay,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
