Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1966","1966","kg/ha","143.9792","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1967","1967","kg/ha","140.573","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1968","1968","kg/ha","142.3082","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1969","1969","kg/ha","155.0205","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1970","1970","kg/ha","159.051","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1971","1971","kg/ha","170.734","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1972","1972","kg/ha","176.7288","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1973","1973","kg/ha","179.147","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1974","1974","kg/ha","183.921","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1975","1975","kg/ha","188.5675","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1976","1976","kg/ha","187.3755","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1977","1977","kg/ha","175.4374","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1978","1978","kg/ha","181.5776","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1979","1979","kg/ha","180.175","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1980","1980","kg/ha","184.0557","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1981","1981","kg/ha","187.9281","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1982","1982","kg/ha","160.296","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1983","1983","kg/ha","73.4789","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1984","1984","kg/ha","78.4589","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1985","1985","kg/ha","78.6179","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1986","1986","kg/ha","77.6252","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1987","1987","kg/ha","78.3649","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1988","1988","kg/ha","92.5737","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1989","1989","kg/ha","92.6825","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1990","1990","kg/ha","111.4301","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1991","1991","kg/ha","110.0864","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1992","1992","kg/ha","103.8288","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1993","1993","kg/ha","102.6206","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1994","1994","kg/ha","100.248","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1995","1995","kg/ha","95.6721","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1996","1996","kg/ha","86.8344","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1997","1997","kg/ha","87.2499","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1998","1998","kg/ha","81.2581","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1999","1999","kg/ha","75.8103","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2000","2000","kg/ha","57.8657","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2001","2001","kg/ha","31.6471","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2002","2002","kg/ha","33.6482","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2003","2003","kg/ha","38.0018","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2004","2004","kg/ha","34.2257","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2005","2005","kg/ha","38.638","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2006","2006","kg/ha","36.4495","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2007","2007","kg/ha","56.6967","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2008","2008","kg/ha","45.0887","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2009","2009","kg/ha","43.0556","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2010","2010","kg/ha","40.9513","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2011","2011","kg/ha","86.0786","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2012","2012","kg/ha","81.086","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2013","2013","kg/ha","68.2468","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2014","2014","kg/ha","77.7739","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2015","2015","kg/ha","95.2687","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2016","2016","kg/ha","79.1845","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2017","2017","kg/ha","82.8748","Fc","Calculated data"
"ESB","Soil nutrient budget","196","Seychelles","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2018","2018","kg/ha","78.5712","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1999","1999","kg/ha","2.2405","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2000","2000","kg/ha","1.9235","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2001","2001","kg/ha","0.8261","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2002","2002","kg/ha","1.7309","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2003","2003","kg/ha","0.8573","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2004","2004","kg/ha","1.2636","Fc","Calculated data"
"ESB","Soil nutrient budget","197","Sierra Leone","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2005","2005","kg/ha","1.2739","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1961","1961","kg/ha","346.3959","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1962","1962","kg/ha","371.1846","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1963","1963","kg/ha","389.0321","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1964","1964","kg/ha","338.842","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1965","1965","kg/ha","411.8006","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1966","1966","kg/ha","429.9442","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1967","1967","kg/ha","439.7192","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1968","1968","kg/ha","465.6231","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1969","1969","kg/ha","476.1774","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1970","1970","kg/ha","499.6636","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1971","1971","kg/ha","631.8484","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1972","1972","kg/ha","572.7989","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1973","1973","kg/ha","637.8864","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1974","1974","kg/ha","750.6686","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1975","1975","kg/ha","802.2036","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1976","1976","kg/ha","838.6098","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1977","1977","kg/ha","919.8893","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1978","1978","kg/ha","874.2321","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1979","1979","kg/ha","979.6529","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1980","1980","kg/ha","919.8702","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1981","1981","kg/ha","988.7579","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1982","1982","kg/ha","1015.4148","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1983","1983","kg/ha","1026.4935","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1984","1984","kg/ha","997.8517","Fc","Calculated data"
"ESB","Soil nutrient budget","200","Singapore","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1985","1985","kg/ha","1148.1134","Fc","Calculated data"
