ISO,Year,Value,Description,Country,Source,URL,DownloadDate,Variable,From
UKR,2013,8.858429483,Fixed broadband subscriptions (per 100 people),Ukraine,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
UKR,2012,8.037551512,Fixed broadband subscriptions (per 100 people),Ukraine,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
UKR,2011,6.956210822,Fixed broadband subscriptions (per 100 people),Ukraine,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
UKR,2010,6.454904046,Fixed broadband subscriptions (per 100 people),Ukraine,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
UKR,2009,4.147706232,Fixed broadband subscriptions (per 100 people),Ukraine,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
UKR,2008,3.464220984,Fixed broadband subscriptions (per 100 people),Ukraine,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
UKR,2007,1.724645103,Fixed broadband subscriptions (per 100 people),Ukraine,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
UKR,2006,1.115487517,Fixed broadband subscriptions (per 100 people),Ukraine,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
UKR,2005,0.277231827,Fixed broadband subscriptions (per 100 people),Ukraine,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ARE,2019,31.17494457,Fixed broadband subscriptions (per 100 people),United Arab Emirates,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ARE,2018,31.40460882,Fixed broadband subscriptions (per 100 people),United Arab Emirates,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ARE,2017,29.11110893,Fixed broadband subscriptions (per 100 people),United Arab Emirates,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ARE,2016,13.86163628,Fixed broadband subscriptions (per 100 people),United Arab Emirates,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ARE,2015,13.32678751,Fixed broadband subscriptions (per 100 people),United Arab Emirates,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ARE,2014,11.84873307,Fixed broadband subscriptions (per 100 people),United Arab Emirates,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ARE,2013,11.32794298,Fixed broadband subscriptions (per 100 people),United Arab Emirates,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ARE,2012,10.44662223,Fixed broadband subscriptions (per 100 people),United Arab Emirates,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ARE,2011,9.690282881,Fixed broadband subscriptions (per 100 people),United Arab Emirates,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ARE,2010,9.202562623,Fixed broadband subscriptions (per 100 people),United Arab Emirates,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ARE,2009,8.720368324,Fixed broadband subscriptions (per 100 people),United Arab Emirates,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ARE,2008,7.864842689,Fixed broadband subscriptions (per 100 people),United Arab Emirates,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ARE,2007,6.156751077,Fixed broadband subscriptions (per 100 people),United Arab Emirates,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ARE,2006,4.539850956,Fixed broadband subscriptions (per 100 people),United Arab Emirates,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ARE,2005,2.818519144,Fixed broadband subscriptions (per 100 people),United Arab Emirates,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ARE,2004,1.379993462,Fixed broadband subscriptions (per 100 people),United Arab Emirates,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ARE,2003,0.817013889,Fixed broadband subscriptions (per 100 people),United Arab Emirates,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ARE,2002,0.478099056,Fixed broadband subscriptions (per 100 people),United Arab Emirates,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ARE,2001,0.253548667,Fixed broadband subscriptions (per 100 people),United Arab Emirates,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ARE,2000,0.062953445,Fixed broadband subscriptions (per 100 people),United Arab Emirates,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
ARE,1999,0.012373425,Fixed broadband subscriptions (per 100 people),United Arab Emirates,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
GBR,2018,39.5970259,Fixed broadband subscriptions (per 100 people),United Kingdom,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
GBR,2017,39.02955486,Fixed broadband subscriptions (per 100 people),United Kingdom,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
GBR,2016,38.38070604,Fixed broadband subscriptions (per 100 people),United Kingdom,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
GBR,2015,37.48319355,Fixed broadband subscriptions (per 100 people),United Kingdom,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
GBR,2014,36.27131583,Fixed broadband subscriptions (per 100 people),United Kingdom,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
GBR,2013,35.45456823,Fixed broadband subscriptions (per 100 people),United Kingdom,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
GBR,2012,33.60800177,Fixed broadband subscriptions (per 100 people),United Kingdom,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
GBR,2011,32.15914381,Fixed broadband subscriptions (per 100 people),United Kingdom,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
GBR,2010,30.17895673,Fixed broadband subscriptions (per 100 people),United Kingdom,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
GBR,2009,28.45395003,Fixed broadband subscriptions (per 100 people),United Kingdom,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
GBR,2008,27.85420546,Fixed broadband subscriptions (per 100 people),United Kingdom,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
GBR,2007,25.39412393,Fixed broadband subscriptions (per 100 people),United Kingdom,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
GBR,2006,21.39544538,Fixed broadband subscriptions (per 100 people),United Kingdom,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
GBR,2005,16.4189566,Fixed broadband subscriptions (per 100 people),United Kingdom,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
GBR,2004,10.22820347,Fixed broadband subscriptions (per 100 people),United Kingdom,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
GBR,2003,5.227715697,Fixed broadband subscriptions (per 100 people),United Kingdom,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
GBR,2002,2.286475201,Fixed broadband subscriptions (per 100 people),United Kingdom,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
GBR,2001,0.559769954,Fixed broadband subscriptions (per 100 people),United Kingdom,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
GBR,2000,0.089760743,Fixed broadband subscriptions (per 100 people),United Kingdom,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
USA,2019,34.67188208,Fixed broadband subscriptions (per 100 people),United States,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
USA,2018,33.89369182,Fixed broadband subscriptions (per 100 people),United States,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
USA,2017,33.28332012,Fixed broadband subscriptions (per 100 people),United States,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
USA,2016,32.72717192,Fixed broadband subscriptions (per 100 people),United States,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
USA,2015,31.85382022,Fixed broadband subscriptions (per 100 people),United States,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
USA,2014,30.69286505,Fixed broadband subscriptions (per 100 people),United States,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
USA,2013,30.35140225,Fixed broadband subscriptions (per 100 people),United States,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2020-11-23,AB3.0,WB API
