,ISO,Country,Year,Value
107512,MNG,Mongolia,2015,13.288438099999999
107513,MNE,Montenegro,2015,24.91632856
107514,MAR,Morocco,2015,3.825777672
107515,MOZ,Mozambique,2015,1.933057611
107516,MMR,Myanmar,2015,1.348252576
107517,NAM,Namibia,2015,8.159766637
107518,NPL,Nepal,2015,2.699821875
107519,NLD,Netherlands,2015,26.74998932
107520,NZL,New Zealand,2015,24.552746300000003
107521,NIC,Nicaragua,2015,4.200734343
107522,NER,Niger,2015,3.264763467
107523,NGA,Nigeria,2015,2.7262356260000002
107524,NOR,Norway,2015,37.56343496
107525,OMN,Oman,2015,10.17148491
107526,PAK,Pakistan,2015,3.162697782
107527,PAN,Panama,2015,7.929312285
107528,PNG,Papua New Guinea,2015,2.7289883180000003
107529,PRY,Paraguay,2015,14.6419012
107530,PER,Peru,2015,9.380964582999999
107531,PHL,Philippines,2015,4.365822357
107532,POL,Poland,2015,23.24303035
107533,PRT,Portugal,2015,18.42225306
107534,QAT,Qatar,2015,14.81727779
107535,ROU,Romania,2015,16.40797108
107536,RUS,Russian Federation,2015,9.538864623
107537,RWA,Rwanda,2015,3.0438837430000003
107538,WSM,Samoa,2015,7.608634307999999
107539,STP,Sao Tome and Principe,2015,6.039323225
107540,SAU,Saudi Arabia,2015,12.31384747
107541,SEN,Senegal,2015,2.4209040980000003
107542,SRB,Serbia,2015,19.72452927
107543,SYC,Seychelles,2015,21.14351878
107544,SLE,Sierra Leone,2015,5.932580645
107545,SGP,Singapore,2015,73.27958471
107546,SVK,Slovakia,2015,34.40708606
107547,SVN,Slovenia,2015,23.2430181
107548,SOM,Somalia,2015,3.105371468
107549,ZAF,South Africa,2015,8.642148124
107550,ESP,Spain,2015,23.33651867
107551,LKA,Sri Lanka,2015,3.928465832
107552,SDN,Sudan,2015,4.357269598
107553,SSD,Sudan South,2015,1.261384917
107554,SUR,Suriname,2015,14.36738156
107555,SWZ,Swaziland,2015,9.926453608
107556,SWE,Sweden,2015,31.78096547
107557,CHE,Switzerland,2015,31.67033653
107558,SYR,Syrian Arab Republic,2015,3.188958705
107559,TJK,Tajikistan,2015,3.5527302689999996
107560,TZA,Tanzania United Republic of ,2015,1.43761769
107561,THA,Thailand,2015,14.42528276
107562,TGO,Togo,2015,2.572706418
107563,TTO,Trinidad and Tobago,2015,5.365958893999999
107564,TUN,Tunisia,2015,6.208103058
107565,TUR,Turkey,2015,15.59937485
107566,TKM,Turkmenistan,2015,21.41964272
107567,UGA,Uganda,2015,2.628187907
107568,UKR,Ukraine,2015,11.34533567
107569,ARE,United Arab Emirates,2015,48.08519156
107570,GBR,United Kingdom of Great Britain and Northern Ireland,2015,22.71350386
107571,USA,United States of America,2015,32.28820108
107572,URY,Uruguay,2015,35.78200583
107573,UZB,Uzbekistan,2015,6.1364111470000005
107574,VUT,Vanuatu,2015,7.465382465
107575,VEN,Venezuela (Bolivarian Republic of),2015,7.419341462
107576,VNM,Viet Nam,2015,11.79437897
107577,VGB,Virgin Islands British ,2015,35.30229771
107578,YEM,Yemen,2015,1.088861542
107579,ZMB,Zambia,2015,3.390047797
107580,ZWE,Zimbabwe,2015,3.416303894
