Country,Mode/vehicle type,Indicator,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Belarus,Freight trucks,Fuel intensity (litres/100 vkm)                                     ,,,,,,,,,,,,,,,,,,,,
Belarus,Freight trucks,Tonne-kilometres per capita (10^3 tkm/cap)                          ,,,,,,,,,,,1.69,2.05,2.33,2.7,2.81,2.58,2.66,2.84,2.96,
Belarus,Freight trucks,Tonne-kilometres energy intensity (MJ/tkm)                          ,,,,,,,,,,,,,,,,,1.01,1.06,1.03,
Belarus,Freight trucks,Freight load factor (tkm/vkm)                                       ,,,,,,,,,,,,,,,,,,,,
Belarus,Freight trucks,Vehicle-kilometres per capita (10^3 vkm/cap)                        ,,,,,,,,,,,,,,,,,,,,
Belarus,Freight trucks,Vehicle-kilometres energy intensity (MJ/vkm)                        ,,,,,,,,,,,,,,,,,,,,
Belarus,Freight trucks,Vehicle use (10^3 vkm/vehicle)                                      ,,,,,,,,,,,,,,,,,,,,
Belarus,Freight trains,Per capita energy intensity (GJ/cap)                                ,,,,,,,,,,,,,,,,,,,,
Belarus,Freight trains,Tonne-kilometres per capita (10^3 tkm/cap)                          ,,,,,,,,,,,4.87,5.22,5.11,4.63,4.75,4.3,4.33,5.11,5.54,
Belarus,Freight trains,Tonne-kilometres energy intensity (MJ/tkm)                          ,,,,,,,,,,,,,,,,,,,,
Belarus,Freight trains,Freight load factor (tkm/vkm)                                       ,,,,,,,,,,,,,,,,,,,,
Belarus,Freight trains,Vehicle-kilometres per capita (10^3 vkm/cap)                        ,,,,,,,,,,,,,,,,,,,,
Belarus,Freight trains,Vehicle-kilometres energy intensity (MJ/vkm)                        ,,,,,,,,,,,,,,,,,,,,
Belarus,Freight trains,Vehicle use (10^3 vkm/vehicle)                                      ,,,,,,,,,,,,,,,,,,,,
Belarus,Domestic freight airplanes,Per capita energy intensity (GJ/cap)                    ,,,,,,,,,,,,,,,,,,,,
Belarus,Domestic freight airplanes,Tonne-kilometres per capita (10^3 tkm/cap)              ,,,,,,,,,,,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,
Belarus,Domestic freight airplanes,Tonne-kilometres energy intensity (MJ/tkm)              ,,,,,,,,,,,,,,,,,,,,
Belarus,Domestic freight airplanes,Freight load factor (tkm/vkm)                           ,,,,,,,,,,,,,,,,,,,,
Belarus,Domestic freight airplanes,Vehicle use (10^3 vkm/vehicle)                          ,,,,,,,,,,,,,,,,,,,,
Belarus,Domestic freight ships,Per capita energy intensity (GJ/cap)                        ,,,,,,,,,,,,,,,,,,,,
Belarus,Domestic freight ships,Tonne-kilometres per capita (10^3 tkm/cap)                  ,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,
Belarus,Domestic freight ships,Tonne-kilometres energy intensity (MJ/tkm)                  ,,,,,,,,,,,,,,,,,,,,
Belarus,Domestic freight ships,Freight load factor (tkm/vkm)                               ,,,,,,,,,,,,,,,,,,,,
Belarus,Domestic freight ships,Vehicle use (10^3 vkm/vehicle)                              ,,,,,,,,,,,,,,,,,,,,
Belarus,Total freight transport,Per capita energy intensity (GJ/cap)                       ,,,,,,,,,,,,,,,,,,,,
Belarus,Total freight transport,Tonne-kilometres per capita (10^3 tkm/cap)                 ,,,,,,,,,,,,,,,,,,,,
Belarus,Total freight transport,Tonne-kilometres energy intensity (MJ/tkm)                 ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Cars/light trucks,Per capita energy intensity (GJ/cap)                          ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Cars/light trucks,Fuel intensity (litres/100 vkm)                               ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Cars/light trucks,Passenger-kilometres per capita (10^3 pkm/cap)                ,1.24,1.47,1.64,1.69,1.73,1.84,1.99,2.04,2.1,1.83,1.36,1.71,1.99,2.27,2.45,2.28,2.4,3.22,3.86,
Kazakhstan,Cars/light trucks,Passenger-kilometres energy intensity (MJ/pkm)                ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Cars/light trucks,Passenger load factor (pkm/vkm)                               ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Cars/light trucks,Vehicle-kilometres per capita (10^3 vkm/cap)                  ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Cars/light trucks,Vehicle-kilometres energy intensity (MJ/vkm)                  ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Cars/light trucks,Vehicle use (10^3 vkm/vehicle)                                ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Motorcycles,Per capita energy intensity (GJ/cap)                                ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Motorcycles,Fuel intensity (litres/100 vkm)                                     ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Motorcycles,Passenger-kilometres per capita (10^3 pkm/cap)                      ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Motorcycles,Passenger-kilometres energy intensity (MJ/pkm)                      ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Motorcycles,Passenger load factor (pkm/vkm)                                     ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Motorcycles,Vehicle-kilometres per capita (10^3 vkm/cap)                        ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Motorcycles,Vehicle-kilometres energy intensity (MJ/vkm)                        ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Motorcycles,Vehicle use (10^3 vkm/vehicle)                                      ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Buses,Per capita energy intensity (GJ/cap)                                      ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Buses,Fuel intensity (litres/100 vkm)                                           ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Buses,Passenger-kilometres per capita (10^3 pkm/cap)                            ,2.83,3.33,3.7,3.73,3.95,4.21,4.6,4.66,4.71,5.04,6.37,8.21,9.01,9.77,10.11,10.41,10.93,10.09,9.68,
Kazakhstan,Buses,Passenger-kilometres energy intensity (MJ/pkm)                            ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Buses,Passenger load factor (pkm/vkm)                                           ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Buses,Vehicle-kilometres per capita (10^3 vkm/cap)                              ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Buses,Vehicle-kilometres energy intensity (MJ/vkm)                              ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Buses,Vehicle use (10^3 vkm/vehicle)                                            ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Passenger trains,Per capita energy intensity (GJ/cap)                           ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Passenger trains,Passenger-kilometres per capita (10^3 pkm/cap)                 ,0.69,0.7,0.7,0.72,0.79,0.8,0.89,0.94,0.94,0.91,0.98,1.0,1.15,1.21,1.1,0.97,1.01,1.01,1.02,
Kazakhstan,Passenger trains,Passenger-kilometres energy intensity (MJ/pkm)                 ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Passenger trains,Passenger load factor (pkm/vkm)                                ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Passenger trains,Vehicle-kilometres per capita (10^3 vkm/cap)                   ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Passenger trains,Vehicle-kilometres energy intensity (MJ/vkm)                   ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Passenger trains,Vehicle use (10^3 vkm/vehicle)                                 ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Domestic passenger airplanes,Per capita energy intensity (GJ/cap)               ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Domestic passenger airplanes,Passenger-kilometres per capita (10^3 pkm/cap)     ,,0.04,0.05,0.07,0.08,0.08,0.1,0.14,0.14,0.13,0.16,0.2,0.2,0.2,0.22,0.26,0.28,0.31,0.29,
Kazakhstan,Domestic passenger airplanes,Passenger-kilometres energy intensity (MJ/pkm)     ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Domestic passenger airplanes,Passenger load factor (pkm/vkm)                    ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Domestic passenger airplanes,Vehicle use (10^3 vkm/vehicle)                     ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Domestic passenger ships,Per capita energy intensity (GJ/cap)                   ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Domestic passenger ships,Passenger-kilometres per capita (10^3 pkm/cap)         ,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
Kazakhstan,Domestic passenger ships,Passenger-kilometres energy intensity (MJ/pkm)         ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Domestic passenger ships,Passenger load factor (pkm/vkm)                        ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Domestic passenger ships,Vehicle use (10^3 vkm/vehicle)                         ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Total passenger transport,Per capita energy intensity (GJ/cap)                  ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Total passenger transport,Passenger-kilometres per capita (10^3 pkm/cap)        ,4.75,5.54,6.1,6.2,6.54,6.93,7.58,7.79,7.9,7.91,8.88,11.11,12.35,13.45,13.88,13.93,14.61,14.63,14.85,
Kazakhstan,Total passenger transport,Passenger-kilometres energy intensity (MJ/pkm)        ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Freight trucks,Per capita energy intensity (GJ/cap)                             ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Freight trucks,Fuel intensity (litres/100 vkm)                                  ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Freight trucks,Tonne-kilometres per capita (10^3 tkm/cap)                       ,2.08,2.22,2.53,2.7,2.92,3.11,3.51,3.97,4.05,4.12,4.92,7.31,7.88,8.53,9.01,9.23,9.18,9.21,10.13,
Kazakhstan,Freight trucks,Tonne-kilometres energy intensity (MJ/tkm)                       ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Freight trucks,Freight load factor (tkm/vkm)                                    ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Freight trucks,Vehicle-kilometres per capita (10^3 vkm/cap)                     ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Freight trucks,Vehicle-kilometres energy intensity (MJ/vkm)                     ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Freight trucks,Vehicle use (10^3 vkm/vehicle)                                   ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Freight trains,Per capita energy intensity (GJ/cap)                             ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Freight trains,Tonne-kilometres per capita (10^3 tkm/cap)                       ,8.4,9.13,8.96,9.91,10.89,11.35,12.49,12.97,13.71,12.27,13.06,13.5,14.05,13.58,16.24,15.24,13.43,14.78,15.5,
Kazakhstan,Freight trains,Tonne-kilometres energy intensity (MJ/tkm)                       ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Freight trains,Freight load factor (tkm/vkm)                                    ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Freight trains,Vehicle-kilometres per capita (10^3 vkm/cap)                     ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Freight trains,Vehicle-kilometres energy intensity (MJ/vkm)                     ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Freight trains,Vehicle use (10^3 vkm/vehicle)                                   ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Domestic freight airplanes,Per capita energy intensity (GJ/cap)                 ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Domestic freight airplanes,Tonne-kilometres per capita (10^3 tkm/cap)           ,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kazakhstan,Domestic freight airplanes,Tonne-kilometres energy intensity (MJ/tkm)           ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Domestic freight airplanes,Freight load factor (tkm/vkm)                        ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Domestic freight airplanes,Vehicle use (10^3 vkm/vehicle)                       ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Domestic freight ships,Per capita energy intensity (GJ/cap)                     ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Domestic freight ships,Tonne-kilometres per capita (10^3 tkm/cap)               ,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Kazakhstan,Domestic freight ships,Tonne-kilometres energy intensity (MJ/tkm)               ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Domestic freight ships,Freight load factor (tkm/vkm)                            ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Domestic freight ships,Vehicle use (10^3 vkm/vehicle)                           ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Total freight transport,Per capita energy intensity (GJ/cap)                    ,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Total freight transport,Tonne-kilometres per capita (10^3 tkm/cap)              ,10.48,11.36,11.49,12.61,13.82,14.46,16.01,16.94,17.77,16.4,17.99,20.82,21.93,22.11,25.25,24.47,22.61,23.99,25.64,
Kazakhstan,Total freight transport,Tonne-kilometres energy intensity (MJ/tkm)              ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Cars/light trucks,Per capita energy intensity (GJ/cap)                          ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Cars/light trucks,Fuel intensity (litres/100 vkm)                               ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Cars/light trucks,Passenger-kilometres per capita (10^3 pkm/cap)                ,0.0,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,
Kyrgyzstan,Cars/light trucks,Passenger-kilometres energy intensity (MJ/pkm)                ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Cars/light trucks,Passenger load factor (pkm/vkm)                               ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Cars/light trucks,Vehicle-kilometres per capita (10^3 vkm/cap)                  ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Cars/light trucks,Vehicle-kilometres energy intensity (MJ/vkm)                  ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Cars/light trucks,Vehicle use (10^3 vkm/vehicle)                                ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Motorcycles,Per capita energy intensity (GJ/cap)                                ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Motorcycles,Fuel intensity (litres/100 vkm)                                     ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Motorcycles,Passenger-kilometres per capita (10^3 pkm/cap)                      ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Motorcycles,Passenger-kilometres energy intensity (MJ/pkm)                      ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Motorcycles,Passenger load factor (pkm/vkm)                                     ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Motorcycles,Vehicle-kilometres per capita (10^3 vkm/cap)                        ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Motorcycles,Vehicle-kilometres energy intensity (MJ/vkm)                        ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Motorcycles,Vehicle use (10^3 vkm/vehicle)                                      ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Buses,Per capita energy intensity (GJ/cap)                                      ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Buses,Fuel intensity (litres/100 vkm)                                           ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Buses,Passenger-kilometres per capita (10^3 pkm/cap)                            ,0.88,0.95,0.96,1.0,1.05,1.08,1.11,1.17,1.22,1.26,1.25,1.26,1.33,1.35,1.37,1.41,1.45,1.44,1.47,
Kyrgyzstan,Buses,Passenger-kilometres energy intensity (MJ/pkm)                            ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Buses,Passenger load factor (pkm/vkm)                                           ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Buses,Vehicle-kilometres per capita (10^3 vkm/cap)                              ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Buses,Vehicle-kilometres energy intensity (MJ/vkm)                              ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Buses,Vehicle use (10^3 vkm/vehicle)                                            ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Passenger trains,Per capita energy intensity (GJ/cap)                           ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Passenger trains,Passenger-kilometres per capita (10^3 pkm/cap)                 ,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
Kyrgyzstan,Passenger trains,Passenger-kilometres energy intensity (MJ/pkm)                 ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Passenger trains,Passenger load factor (pkm/vkm)                                ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Passenger trains,Vehicle-kilometres per capita (10^3 vkm/cap)                   ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Passenger trains,Vehicle-kilometres energy intensity (MJ/vkm)                   ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Passenger trains,Vehicle use (10^3 vkm/vehicle)                                 ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Domestic passenger airplanes,Per capita energy intensity (GJ/cap)               ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Domestic passenger airplanes,Passenger-kilometres per capita (10^3 pkm/cap)     ,0.11,0.08,0.07,0.08,0.09,0.08,0.07,0.1,0.12,0.11,0.15,0.25,0.29,0.37,0.37,0.33,0.3,0.42,0.38,
Kyrgyzstan,Domestic passenger airplanes,Passenger-kilometres energy intensity (MJ/pkm)     ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Domestic passenger airplanes,Passenger load factor (pkm/vkm)                    ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Domestic passenger airplanes,Vehicle use (10^3 vkm/vehicle)                     ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Domestic passenger ships,Per capita energy intensity (GJ/cap)                   ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Domestic passenger ships,Passenger-kilometres per capita (10^3 pkm/cap)         ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Domestic passenger ships,Passenger-kilometres energy intensity (MJ/pkm)         ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Domestic passenger ships,Passenger load factor (pkm/vkm)                        ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Domestic passenger ships,Vehicle use (10^3 vkm/vehicle)                         ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Total passenger transport,Per capita energy intensity (GJ/cap)                  ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Total passenger transport,Passenger-kilometres per capita (10^3 pkm/cap)        ,1.0,1.05,1.05,1.1,1.16,1.19,1.22,1.32,1.4,1.44,1.47,1.59,1.7,1.8,1.83,1.83,1.85,1.96,1.96,
Kyrgyzstan,Total passenger transport,Passenger-kilometres energy intensity (MJ/pkm)        ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Freight trucks,Per capita energy intensity (GJ/cap)                             ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Freight trucks,Fuel intensity (litres/100 vkm)                                  ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Freight trucks,Tonne-kilometres per capita (10^3 tkm/cap)                       ,0.25,0.21,0.18,0.16,0.17,0.16,0.16,0.17,0.21,0.23,0.24,0.24,0.24,0.24,0.22,0.24,0.25,0.25,0.26,
Kyrgyzstan,Freight trucks,Tonne-kilometres energy intensity (MJ/tkm)                       ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Freight trucks,Freight load factor (tkm/vkm)                                    ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Freight trucks,Vehicle-kilometres per capita (10^3 vkm/cap)                     ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Freight trucks,Vehicle-kilometres energy intensity (MJ/vkm)                     ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Freight trucks,Vehicle use (10^3 vkm/vehicle)                                   ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Freight trains,Per capita energy intensity (GJ/cap)                             ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Freight trains,Tonne-kilometres per capita (10^3 tkm/cap)                       ,0.07,0.07,0.08,0.11,0.14,0.13,0.14,0.16,0.18,0.14,0.14,0.14,0.16,0.18,0.17,0.15,0.13,0.15,0.15,
Kyrgyzstan,Freight trains,Tonne-kilometres energy intensity (MJ/tkm)                       ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Freight trains,Freight load factor (tkm/vkm)                                    ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Freight trains,Vehicle-kilometres per capita (10^3 vkm/cap)                     ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Freight trains,Vehicle-kilometres energy intensity (MJ/vkm)                     ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Freight trains,Vehicle use (10^3 vkm/vehicle)                                   ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Domestic freight airplanes,Per capita energy intensity (GJ/cap)                 ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Domestic freight airplanes,Tonne-kilometres per capita (10^3 tkm/cap)           ,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.0,0.0,0.0,
Kyrgyzstan,Domestic freight airplanes,Tonne-kilometres energy intensity (MJ/tkm)           ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Domestic freight airplanes,Freight load factor (tkm/vkm)                        ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Domestic freight airplanes,Vehicle use (10^3 vkm/vehicle)                       ,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Domestic freight ships,Per capita energy intensity (GJ/cap)                     ,,,,,,,,,,,,,,,,,,,,
