ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Country
SLE,2003-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,82.0,Sierra Leone
SLE,2004-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,82.0,Sierra Leone
SLE,2005-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,,Sierra Leone
SLE,2006-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,82.0,Sierra Leone
SLE,2007-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,82.0,Sierra Leone
SLE,2008-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,82.0,Sierra Leone
SLE,2009-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,82.0,Sierra Leone
SLE,2010-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,82.0,Sierra Leone
SLE,2011-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,82.0,Sierra Leone
SLE,2012-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,82.0,Sierra Leone
SLE,2013-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,82.0,Sierra Leone
SLE,2014-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,82.0,Sierra Leone
SLE,2015-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,82.0,Sierra Leone
SLE,2016-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,82.0,Sierra Leone
SLE,2017-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,82.0,Sierra Leone
SLE,2018-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,82.0,Sierra Leone
SLE,2019-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,82.0,Sierra Leone
SLE,2020-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,82.0,Sierra Leone
SLV,2000-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,113.61,El Salvador
SLV,2001-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,113.61,El Salvador
SLV,2002-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,113.61,El Salvador
SLV,2003-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,113.61,El Salvador
SLV,2004-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,113.61,El Salvador
SLV,2005-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,,El Salvador
SLV,2006-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,113.61,El Salvador
SLV,2007-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,113.61,El Salvador
SLV,2008-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,113.61,El Salvador
SLV,2009-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,113.61,El Salvador
SLV,2010-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,113.61,El Salvador
SLV,2011-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,113.61,El Salvador
SLV,2012-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,113.61,El Salvador
SLV,2013-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,113.61,El Salvador
SLV,2014-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,113.61,El Salvador
SLV,2015-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,113.61,El Salvador
SLV,2016-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,113.61,El Salvador
SLV,2017-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,113.61,El Salvador
SLV,2018-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,113.61,El Salvador
SLV,2019-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,113.61,El Salvador
SLV,2020-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,113.61,El Salvador
SMR,2000-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,76.71,San Marino
SMR,2001-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,77.684,San Marino
SMR,2002-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,78.658,San Marino
SMR,2003-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,79.63199999999999,San Marino
SMR,2004-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,80.606,San Marino
SMR,2005-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,,San Marino
SMR,2006-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,82.554,San Marino
SMR,2007-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,83.528,San Marino
SMR,2008-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,84.502,San Marino
SMR,2009-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,85.476,San Marino
SMR,2010-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,86.45,San Marino
SMR,2011-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,87.358,San Marino
SMR,2012-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,88.266,San Marino
SMR,2013-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,89.17399999999999,San Marino
SMR,2014-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,90.082,San Marino
SMR,2015-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,90.99,San Marino
SMR,2016-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,90.99,San Marino
SMR,2017-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,90.99,San Marino
SMR,2018-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,90.99,San Marino
SMR,2019-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,90.99,San Marino
SMR,2020-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,90.99,San Marino
SOM,2000-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,102.5,Somalia
SOM,2001-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,102.499,Somalia
SOM,2002-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,102.498,Somalia
SOM,2003-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,102.497,Somalia
SOM,2004-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,102.496,Somalia
SOM,2005-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,,Somalia
SOM,2006-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,102.494,Somalia
SOM,2007-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,102.493,Somalia
SOM,2008-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,102.49199999999999,Somalia
SOM,2009-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,102.491,Somalia
SOM,2010-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,102.49,Somalia
SOM,2011-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,102.49,Somalia
SOM,2012-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,102.49,Somalia
SOM,2013-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,102.49,Somalia
