Office,Office (Code),Origin,Field of technology,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Spain,ES,Total,"21 - Surface technology, coating",203,161,173,221,200,214,193,159,95,96,44,43,27,19,25,30,9,15,23,33,22,33,27,28,40,30,28,25,35,29,35,34,37,26,24,22,21,25,18,19
Spain,ES,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,2,3,2,3,5,14,15,13,12,14,14,8,8,8
Spain,ES,Total,23 - Chemical engineering,463,320,361,387,349,372,375,257,194,269,133,71,101,38,51,60,32,32,61,72,46,74,61,76,80,69,74,66,62,72,79,73,88,99,67,79,62,56,51,49
Spain,ES,Total,24 - Environmental technology,125,98,111,116,105,117,111,75,69,108,49,46,37,21,35,37,32,31,50,50,39,58,53,62,46,60,58,56,73,74,69,66,71,80,60,66,61,54,55,31
Spain,ES,Total,25 - Handling,406,232,379,365,366,294,310,205,237,333,235,108,207,48,98,124,59,33,132,138,115,162,134,142,156,163,183,135,126,138,114,138,117,180,120,127,108,112,108,53
Spain,ES,Total,26 - Machine tools,401,242,317,305,316,276,333,210,143,217,170,74,119,29,47,73,32,23,64,65,74,86,67,71,93,99,78,73,80,68,72,65,56,103,47,50,30,49,31,34
Spain,ES,Total,"27 - Engines, pumps, turbines",409,230,357,289,362,289,367,288,159,214,157,56,65,21,49,51,30,38,89,44,61,94,59,70,71,66,61,83,84,128,88,98,133,174,111,94,74,88,70,47
Spain,ES,Total,28 - Textile and paper machines,508,306,352,374,345,391,318,244,176,255,137,76,96,24,55,50,29,25,67,59,52,74,51,59,44,50,42,43,38,43,35,28,42,48,34,36,29,34,25,20
Spain,ES,Total,29 - Other special machines,598,374,467,565,532,529,554,471,273,418,266,133,146,110,114,116,71,48,142,161,176,165,164,183,167,182,175,156,166,177,140,151,186,174,132,143,134,138,99,93
Spain,ES,Total,30 - Thermal processes and apparatus,302,197,241,241,203,167,169,137,88,128,100,54,70,18,47,47,25,17,62,61,65,84,63,63,72,79,64,85,79,129,128,99,136,195,111,113,94,62,57,52
Spain,ES,Total,31 - Mechanical elements,508,253,342,319,314,332,316,214,202,264,216,85,119,19,58,75,45,21,134,147,138,104,115,99,66,89,78,65,74,77,71,85,81,129,68,72,68,49,45,40
Spain,ES,Total,32 - Transport,480,230,342,298,300,313,344,243,182,335,273,131,240,35,87,128,45,36,161,179,132,163,147,152,144,163,191,182,116,138,163,165,206,253,173,161,139,140,137,99
Spain,ES,Total,"33 - Furniture, games",150,67,110,88,88,65,70,66,127,226,147,115,143,45,73,73,33,30,104,93,106,97,92,112,112,142,128,137,119,125,91,119,139,135,87,79,92,96,87,63
Spain,ES,Total,34 - Other consumer goods,200,116,146,147,141,134,141,109,132,176,116,70,107,36,49,59,47,32,72,95,87,99,84,69,86,101,81,85,85,89,87,112,110,110,94,73,55,65,55,46
Spain,ES,Total,35 - Civil engineering,419,234,284,263,226,258,225,185,165,305,270,129,250,40,131,200,94,40,151,188,188,209,209,191,214,228,231,290,339,321,240,282,271,325,175,156,209,157,129,102
Sweden,SE,Total,Unknown,56,40,43,32,21,15,19,14,17,7,10,11,15,13,13,44,111,113,123,150,121,142,200,136,202,7,3,2,,,,,,,,,,,,
Sweden,SE,Total,"1 - Electrical machinery, apparatus, energy",529,398,472,387,228,237,180,183,158,149,145,129,97,115,150,183,231,312,188,242,255,202,154,151,126,5,34,66,63,51,73,56,59,63,76,47,86,87,75,67
Sweden,SE,Total,2 - Audio-visual technology,145,99,148,140,83,90,56,62,36,36,46,43,44,41,60,53,105,117,94,104,136,90,59,69,47,4,16,21,21,15,24,22,19,18,17,14,34,18,14,11
Sweden,SE,Total,3 - Telecommunications,125,97,105,93,42,52,54,43,39,51,50,52,108,95,112,184,249,286,280,308,336,209,121,113,89,6,17,17,20,8,15,11,14,10,19,10,9,19,8,13
Sweden,SE,Total,4 - Digital communication,32,26,20,15,15,10,14,13,16,24,27,24,51,50,60,97,120,142,148,154,198,131,117,108,79,6,9,20,22,11,19,15,12,24,27,19,29,30,27,36
Sweden,SE,Total,5 - Basic communication processes,86,52,60,35,27,26,23,20,12,20,15,18,23,22,18,35,39,57,32,57,55,45,26,24,10,1,3,2,5,1,4,2,3,2,1,2,3,5,2,1
Sweden,SE,Total,6 - Computer technology,70,49,63,43,34,33,40,25,26,24,34,27,33,36,43,58,96,114,135,162,262,236,165,125,124,4,12,31,22,20,24,24,25,31,33,20,38,43,43,43
Sweden,SE,Total,7 - IT methods for management,2,5,4,4,1,1,3,1,1,1,2,2,2,2,5,3,3,11,9,17,25,23,17,12,7,,7,9,7,9,12,8,8,12,13,14,16,20,18,22
Sweden,SE,Total,8 - Semiconductors,52,28,39,27,15,18,17,15,14,16,8,16,17,8,13,22,43,42,37,63,34,37,17,25,15,3,5,4,7,9,12,9,11,8,7,4,10,3,7,14
Sweden,SE,Total,9 - Optics,111,74,103,69,59,49,34,40,49,33,25,31,31,42,42,49,55,47,54,80,77,88,73,41,26,3,8,10,9,9,9,8,8,5,7,7,8,7,12,7
Sweden,SE,Total,10 - Measurement,328,271,339,328,235,171,177,163,144,132,125,116,99,90,137,144,187,187,179,179,195,159,119,130,112,18,34,50,48,44,54,51,59,51,49,59,47,64,54,51
Sweden,SE,Total,11 - Analysis of biological materials,49,32,35,32,22,17,25,24,15,19,17,12,14,11,20,19,21,27,21,22,28,23,19,14,17,2,3,7,9,16,4,6,6,10,9,7,9,7,6,3
Sweden,SE,Total,12 - Control,132,102,124,121,82,73,72,65,64,46,43,39,34,46,61,68,103,90,116,93,140,91,85,90,83,8,17,32,25,12,29,30,36,40,47,40,42,49,42,39
Sweden,SE,Total,13 - Medical technology,253,202,242,263,188,199,168,179,145,168,155,129,163,185,230,257,352,326,285,318,313,330,291,241,209,10,60,63,59,58,63,64,65,49,64,41,45,62,48,67
Sweden,SE,Total,14 - Organic fine chemistry,423,313,312,228,148,112,97,100,83,57,51,22,21,38,32,32,67,84,81,84,85,131,85,109,137,7,5,6,5,4,2,5,4,7,4,2,6,6,5,3
Sweden,SE,Total,15 - Biotechnology,81,71,84,73,59,37,42,36,41,45,38,22,20,27,36,37,64,59,70,65,75,78,93,63,43,3,1,3,4,5,2,7,7,6,2,4,4,6,3,5
Sweden,SE,Total,16 - Pharmaceuticals,252,174,201,151,133,94,95,104,96,83,63,46,45,58,72,43,73,98,88,114,99,118,89,100,46,5,4,10,5,7,2,5,8,8,11,6,8,8,6,4
Sweden,SE,Total,"17 - Macromolecular chemistry, polymers",164,126,92,55,46,38,32,33,24,22,21,16,12,12,10,18,17,31,18,25,10,17,11,19,9,,4,4,7,2,2,1,4,3,7,4,6,10,11,17
Sweden,SE,Total,18 - Food chemistry,80,60,62,59,38,28,33,26,32,18,21,13,14,15,18,19,22,22,32,26,29,23,31,34,15,3,4,8,10,8,8,7,9,4,6,3,6,8,5,2
Sweden,SE,Total,19 - Basic materials chemistry,271,167,203,165,115,112,94,92,67,43,48,46,52,44,43,51,60,67,54,47,40,36,45,46,39,7,12,13,19,15,14,20,18,12,14,11,14,15,16,14
Sweden,SE,Total,"20 - Materials, metallurgy",328,291,341,256,141,160,118,109,99,64,85,81,54,51,58,53,67,68,81,79,64,65,68,62,57,5,11,24,18,27,23,22,16,20,11,18,19,29,20,21
Sweden,SE,Total,"21 - Surface technology, coating",173,124,175,124,83,90,59,47,46,35,37,45,32,33,40,50,71,46,46,45,44,44,51,49,55,6,22,32,16,18,16,9,11,12,12,8,9,13,12,12
Sweden,SE,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,1,,,1,1,6,11,8,6,6,,,1,2,1,4,1,3,3,2,2,1,2,2,3
Sweden,SE,Total,23 - Chemical engineering,350,287,323,348,190,186,166,179,147,126,135,99,103,122,124,145,134,133,122,137,118,109,117,107,92,6,35,50,48,51,57,54,43,29,33,37,40,35,38,38
Sweden,SE,Total,24 - Environmental technology,141,113,156,156,103,88,77,67,79,72,59,52,60,81,76,95,85,93,95,94,79,65,65,62,72,11,21,22,26,23,42,53,49,45,55,51,47,46,47,37
Sweden,SE,Total,25 - Handling,492,452,557,581,324,310,257,246,210,186,182,166,175,172,170,208,247,226,239,248,220,185,203,200,158,17,42,86,63,58,78,68,49,44,46,48,52,70,61,56
Sweden,SE,Total,26 - Machine tools,529,465,589,544,327,299,280,221,193,184,194,186,170,177,178,203,230,255,226,230,212,201,178,174,180,10,75,117,114,92,105,74,71,65,68,67,51,54,39,47
Sweden,SE,Total,"27 - Engines, pumps, turbines",383,305,394,299,188,184,163,145,120,122,115,114,90,96,114,159,218,180,163,188,156,148,125,111,119,15,50,61,91,68,70,79,51,59,74,90,75,95,80,69
Sweden,SE,Total,28 - Textile and paper machines,326,257,328,288,168,156,153,152,157,133,128,100,106,133,132,132,143,141,128,149,131,114,96,72,84,13,36,37,37,48,35,33,27,22,22,21,35,34,42,40
Sweden,SE,Total,29 - Other special machines,506,380,440,429,290,268,242,212,191,184,162,140,138,148,136,166,216,256,232,225,246,164,182,161,132,18,33,54,72,76,76,69,55,60,57,51,48,60,60,53
Sweden,SE,Total,30 - Thermal processes and apparatus,309,284,325,326,170,165,148,119,89,86,86,85,93,99,85,97,122,133,125,116,115,115,92,96,83,9,38,55,42,59,66,54,36,27,42,37,55,50,47,34
Sweden,SE,Total,31 - Mechanical elements,572,436,542,532,326,320,246,232,220,203,180,142,151,163,163,175,220,220,205,211,184,195,165,188,144,11,69,86,108,84,79,86,74,55,79,94,88,90,69,60
Sweden,SE,Total,32 - Transport,512,436,553,535,383,343,309,291,228,226,246,194,184,192,207,258,360,361,335,284,338,280,286,270,260,11,82,133,157,116,160,160,142,163,161,193,186,158,172,126
Sweden,SE,Total,"33 - Furniture, games",224,184,245,273,155,124,144,130,124,119,110,94,98,117,135,167,267,206,222,227,206,177,187,187,152,12,33,68,77,53,79,70,55,61,52,35,45,61,39,39
Sweden,SE,Total,34 - Other consumer goods,190,167,195,193,121,93,91,80,60,59,59,57,62,72,45,85,104,139,114,121,106,97,75,89,96,4,19,45,40,36,28,32,19,33,27,20,24,26,32,32
Sweden,SE,Total,35 - Civil engineering,536,464,634,700,424,357,328,289,273,273,274,269,215,258,234,266,376,322,320,272,288,211,288,298,244,28,68,159,153,103,127,139,121,104,127,90,111,107,99,87
Switzerland,CH,Total,Unknown,45,57,85,50,60,49,36,24,20,19,18,13,1,4,4,3,1,,,,1,2,,1,6,1,,2,,,,,,,,,,,,
Switzerland,CH,Total,"1 - Electrical machinery, apparatus, energy",347,321,322,268,358,406,395,329,301,241,198,172,104,134,103,48,42,33,30,56,79,61,47,48,56,43,65,42,57,82,128,91,99,73,76,79,64,77,76,54
Switzerland,CH,Total,2 - Audio-visual technology,78,96,97,82,100,127,112,86,85,69,59,45,26,36,28,19,25,19,8,20,14,26,27,13,10,26,15,10,8,22,20,18,20,13,16,22,19,14,14,8
Switzerland,CH,Total,3 - Telecommunications,74,94,89,54,59,96,69,63,46,48,55,29,25,27,23,10,7,6,3,13,17,12,6,10,9,5,11,4,5,9,7,17,7,5,11,7,6,6,6,12
Switzerland,CH,Total,4 - Digital communication,23,16,17,12,18,18,23,17,12,15,12,9,7,11,5,9,4,2,,4,3,7,1,5,5,3,7,3,2,8,10,7,4,5,3,4,8,8,4,7
Switzerland,CH,Total,5 - Basic communication processes,59,52,53,41,56,54,49,32,24,22,24,18,9,12,8,4,3,2,3,1,5,8,4,5,2,3,4,3,4,9,5,11,3,6,5,4,3,5,1,4
Switzerland,CH,Total,6 - Computer technology,48,49,58,43,47,46,43,42,19,32,21,12,13,12,16,11,9,5,4,5,14,14,5,7,5,4,10,10,4,10,27,17,26,23,23,21,27,24,33,14
Switzerland,CH,Total,7 - IT methods for management,1,2,3,1,2,2,4,,2,1,3,2,,,,,1,1,,2,,1,2,2,1,4,2,3,2,3,8,6,10,12,11,15,11,6,20,11
Switzerland,CH,Total,8 - Semiconductors,28,27,42,21,18,24,34,28,19,26,10,17,9,10,9,5,7,7,3,5,3,12,5,6,3,5,14,9,8,19,13,12,17,16,15,5,7,4,8,5
Switzerland,CH,Total,9 - Optics,172,155,134,131,137,136,118,62,69,62,57,54,33,37,28,27,25,21,12,25,17,23,14,11,18,13,10,10,13,19,27,18,22,13,11,19,20,20,4,16
Switzerland,CH,Total,10 - Measurement,385,331,315,397,377,357,325,293,298,295,233,187,151,161,152,100,81,59,36,51,77,115,78,57,55,65,85,78,102,182,311,306,329,278,314,298,288,280,286,292
Switzerland,CH,Total,11 - Analysis of biological materials,24,37,32,42,43,26,17,16,14,20,18,10,11,6,10,4,1,3,,5,1,3,2,1,3,,4,4,4,3,7,4,4,5,4,2,6,6,4,4
Switzerland,CH,Total,12 - Control,71,102,92,75,97,99,91,71,109,82,89,65,48,49,44,26,22,12,12,17,22,22,10,13,14,22,17,8,14,22,32,36,23,28,28,20,26,24,21,19
Switzerland,CH,Total,13 - Medical technology,185,143,169,190,178,185,197,172,172,218,146,122,60,84,50,71,69,56,18,23,31,43,37,34,37,34,38,41,31,58,117,111,79,66,61,69,72,62,68,55
Switzerland,CH,Total,14 - Organic fine chemistry,722,731,859,758,797,575,332,208,211,161,120,103,56,49,38,28,25,19,9,14,18,23,21,6,20,12,13,20,20,23,19,11,11,9,4,6,11,13,15,7
Switzerland,CH,Total,15 - Biotechnology,61,89,98,105,103,109,72,42,54,33,24,32,16,18,13,16,9,8,3,3,6,1,8,6,6,6,5,3,4,4,7,7,6,2,3,,6,4,3,1
Switzerland,CH,Total,16 - Pharmaceuticals,221,277,353,367,400,298,191,127,155,100,94,83,56,46,48,30,25,10,12,12,13,17,22,9,21,12,18,13,12,16,32,14,14,9,11,8,13,8,14,8
Switzerland,CH,Total,"17 - Macromolecular chemistry, polymers",153,149,171,136,119,76,51,42,49,46,22,24,13,6,11,9,16,4,2,4,4,8,3,2,3,5,1,2,2,4,9,3,3,4,4,4,5,3,4,3
Switzerland,CH,Total,18 - Food chemistry,76,100,118,101,106,71,53,51,45,32,27,25,43,32,23,16,23,8,10,7,11,14,11,5,6,11,8,5,5,10,10,11,10,6,8,10,11,13,12,13
Switzerland,CH,Total,19 - Basic materials chemistry,305,305,372,396,361,257,197,133,114,122,81,89,42,27,43,42,32,17,11,15,9,13,14,11,10,9,9,9,11,9,17,21,16,13,11,10,12,12,18,4
Switzerland,CH,Total,"20 - Materials, metallurgy",158,157,166,184,224,163,143,106,133,88,75,71,44,48,36,35,34,23,15,15,18,21,18,9,12,12,13,9,11,13,28,23,19,12,23,20,20,15,17,26
Switzerland,CH,Total,"21 - Surface technology, coating",87,88,99,106,144,138,95,73,69,68,36,28,25,25,32,17,25,19,8,12,10,24,12,8,18,15,17,14,11,14,34,27,29,22,20,18,28,15,17,11
Switzerland,CH,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,1,,,,,,,,1,1,1,,1,1,1,4,5,2,4,2,3,4,8,4,4
Switzerland,CH,Total,23 - Chemical engineering,271,243,267,256,259,214,217,136,207,160,135,122,55,70,49,44,58,39,21,25,22,31,22,15,19,21,21,22,15,28,49,34,35,39,29,37,26,32,38,22
Switzerland,CH,Total,24 - Environmental technology,89,81,81,78,83,71,63,66,63,78,57,64,28,35,28,27,24,21,15,11,11,20,14,5,9,13,10,7,12,21,35,32,22,17,18,19,16,13,18,13
Switzerland,CH,Total,25 - Handling,290,289,321,312,290,368,351,323,339,319,260,222,135,148,155,74,154,101,45,39,71,102,69,54,34,42,71,48,38,73,158,139,106,82,87,92,86,87,64,61
Switzerland,CH,Total,26 - Machine tools,263,308,292,314,333,359,348,279,338,269,206,171,100,124,95,86,98,90,41,33,46,70,88,67,66,56,77,52,46,51,122,94,70,46,56,59,65,65,46,36
Switzerland,CH,Total,"27 - Engines, pumps, turbines",129,177,162,140,143,128,133,105,138,110,78,55,36,37,30,18,12,13,12,12,8,20,8,14,7,18,22,17,19,133,142,173,147,71,147,186,55,38,47,73
Switzerland,CH,Total,28 - Textile and paper machines,382,396,310,386,387,384,325,329,295,331,219,179,153,187,112,107,123,75,17,22,53,98,62,69,40,33,70,56,50,98,111,76,58,50,36,50,40,60,47,44
Switzerland,CH,Total,29 - Other special machines,243,275,276,275,258,262,246,226,265,176,158,122,97,64,78,63,68,65,37,26,36,58,46,36,26,28,43,34,38,35,95,66,62,52,63,40,57,62,48,46
Switzerland,CH,Total,30 - Thermal processes and apparatus,121,173,137,171,145,158,164,128,119,105,95,80,45,63,46,42,33,31,24,22,34,57,34,26,17,24,18,24,18,39,83,75,60,43,51,32,31,22,34,22
Switzerland,CH,Total,31 - Mechanical elements,179,256,239,218,233,238,259,207,214,204,181,113,71,94,78,57,62,57,39,21,34,43,47,40,21,38,42,33,26,37,122,78,73,68,52,61,59,50,44,41
Switzerland,CH,Total,32 - Transport,138,172,169,148,143,149,146,121,157,140,108,82,59,52,63,39,49,42,24,24,20,49,36,26,19,27,25,16,31,50,104,85,82,51,43,51,49,59,38,44
Switzerland,CH,Total,"33 - Furniture, games",189,177,176,164,187,184,222,188,179,191,171,134,94,104,91,82,62,74,36,34,42,64,69,45,30,52,46,30,47,61,142,116,102,109,97,76,99,72,72,44
Switzerland,CH,Total,34 - Other consumer goods,143,164,161,168,209,215,213,172,200,176,123,124,85,74,73,63,77,65,26,41,40,61,54,31,39,48,59,43,53,65,114,112,110,81,88,73,88,89,66,81
Switzerland,CH,Total,35 - Civil engineering,265,284,355,321,334,429,390,299,340,325,282,255,135,155,156,87,178,109,54,48,86,152,81,90,63,64,87,74,79,97,183,175,129,134,116,117,117,107,100,89
Tajikistan,TJ,Total,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Tajikistan,TJ,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,1,2,1,,2,1,,,,,,,,,,,,,,,,
Tajikistan,TJ,Total,3 - Telecommunications,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,
Tajikistan,TJ,Total,7 - IT methods for management,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJ,Total,8 - Semiconductors,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
Tajikistan,TJ,Total,9 - Optics,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Tajikistan,TJ,Total,10 - Measurement,,,,,,,,,,,,,,,,,1,,2,3,1,1,1,,,1,,,,,,,,,,,,,,
Tajikistan,TJ,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,
Tajikistan,TJ,Total,12 - Control,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJ,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,2,5,3,7,19,10,5,4,1,6,,,,,4,,,,,,,
Tajikistan,TJ,Total,14 - Organic fine chemistry,,,,,,,,,,,,,,,,,,,3,6,9,3,5,2,1,1,,,,,,,,,,,,,,
Tajikistan,TJ,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,,5,2,3,2,3,1,3,,1,2,,,,,,,,,,,,
Tajikistan,TJ,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,6,12,10,10,9,5,5,4,1,2,,,,,4,,,,,,,
Tajikistan,TJ,Total,"17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,1,,,,,,,
Tajikistan,TJ,Total,18 - Food chemistry,,,,,,,,,,,,,,,,,,,2,1,2,2,3,4,3,,1,7,,,,,,,,,,,,
Tajikistan,TJ,Total,19 - Basic materials chemistry,,,,,,,,,,,,,,,,,,,4,6,8,1,5,1,2,,,,,,,,,,,,,,,
Tajikistan,TJ,Total,"20 - Materials, metallurgy",,,,,,,,,,,,,,,,,,,4,3,3,3,,1,,,,,,,,,,,,,,,,
Tajikistan,TJ,Total,"21 - Surface technology, coating",,,,,,,,,,,,,,,,,,,,1,3,1,1,,,,,,,,,,,,,,,,,
Tajikistan,TJ,Total,23 - Chemical engineering,,,,,,,,,,,,,,,,,,,1,1,1,,,,2,1,2,,,,,,,,,,,,,
Tajikistan,TJ,Total,24 - Environmental technology,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,
Tajikistan,TJ,Total,25 - Handling,,,,,,,,,,,,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,
Tajikistan,TJ,Total,26 - Machine tools,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,,,,,,,,,,,,
Tajikistan,TJ,Total,"27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,,,1,3,2,2,1,3,1,,,,,,,,,,,,,,,
Tajikistan,TJ,Total,28 - Textile and paper machines,,,,,,,,,,,,,,,,,,,6,,1,,1,,1,1,1,2,,,,,,,,,,,,
Tajikistan,TJ,Total,29 - Other special machines,,,,,,,,,,,,,,,,,,,2,1,4,2,2,,1,1,,,,,,,,,,,,,,
Tajikistan,TJ,Total,30 - Thermal processes and apparatus,,,,,,,,,,,,,,,,,,,1,1,3,,1,1,,,,1,,,,,,,,,,,,
Tajikistan,TJ,Total,31 - Mechanical elements,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,,,,
Tajikistan,TJ,Total,32 - Transport,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,
Tajikistan,TJ,Total,"33 - Furniture, games",,,,,,,,,,,,,,,,,,,1,,1,1,3,,,,,,,,,,,,,,,,,
Tajikistan,TJ,Total,34 - Other consumer goods,,,,,,,,,,,,,,,,,2,,1,,,,2,,,,,1,,,,,,,,,,,,
Tajikistan,TJ,Total,35 - Civil engineering,,,,,,,,,,,,,,,,,1,,2,3,2,3,1,,1,2,1,,,,,,,,,,,,,
Thailand,TH,Total,14 - Organic fine chemistry,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,,,,,,,
Thailand,TH,Total,"17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,1,,,,,,,,,,,,
Thailand,TH,Total,19 - Basic materials chemistry,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
Thailand,TH,Total,"20 - Materials, metallurgy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
Trinidad and Tobago,TT,Total,"20 - Materials, metallurgy",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TN,Total,Unknown,,,,,,,,,,,7,2,2,3,3,3,4,,1,,,1,7,,,89,8,26,,,,,,,,,,,,
Tunisia,TN,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,16,11,5,1,6,1,2,,4,3,7,1,5,7,,6,1,12,8,17,10,20,8,10,16,19,13,16,13,6
Tunisia,TN,Total,2 - Audio-visual technology,,,,,,,,,,,3,3,,1,1,1,,,,,,,,,2,2,3,3,2,3,8,1,1,4,2,8,1,1,4,10
Tunisia,TN,Total,3 - Telecommunications,,,,,,,,,,,4,4,3,2,2,,,,,,,2,1,1,,1,1,7,1,4,2,4,5,5,4,8,2,5,2,3
Tunisia,TN,Total,4 - Digital communication,,,,,,,,,,,1,4,1,,,,,,,1,,,1,,,,1,8,1,,1,7,1,5,1,3,3,6,1,18
Tunisia,TN,Total,5 - Basic communication processes,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,1,,2,,,,1,3,,,,1
Tunisia,TN,Total,6 - Computer technology,,,,,,,,,,,3,1,3,,,1,1,,,,1,1,1,,1,2,7,4,3,3,9,10,9,10,6,8,5,7,7,1
Tunisia,TN,Total,7 - IT methods for management,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,1,1,3,,5,2,3,2,5,2,11,6,
Tunisia,TN,Total,8 - Semiconductors,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,2,,3,2,5,7,4,5,5,5,,,1
Tunisia,TN,Total,9 - Optics,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,3,,2,1,,5,2,3,,1,2,
Tunisia,TN,Total,10 - Measurement,,,,,,,,,,,12,5,1,2,,2,1,,1,1,1,1,2,2,2,3,2,4,6,7,6,5,8,12,13,13,9,10,9,5
Tunisia,TN,Total,11 - Analysis of biological materials,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,2,,,3,7,5,4,2,6,3,6,2,1
Tunisia,TN,Total,12 - Control,,,,,,,,,,,3,4,1,,,2,,,2,,1,1,3,,,1,2,5,3,7,7,9,1,3,3,8,3,5,9,1
Tunisia,TN,Total,13 - Medical technology,,,,,,,,,,,3,5,6,7,12,22,24,,16,13,23,13,8,1,4,13,3,19,20,21,28,12,13,17,8,23,14,23,20,7
Tunisia,TN,Total,14 - Organic fine chemistry,,,,,,,,,,,47,32,11,12,6,7,12,,1,4,,,12,1,2,248,24,154,87,87,94,91,93,97,71,86,61,64,43,11
Tunisia,TN,Total,15 - Biotechnology,,,,,,,,,,,7,4,1,1,3,1,1,,2,,2,,2,,,24,3,25,30,22,34,42,31,33,34,48,37,33,38,11
Tunisia,TN,Total,16 - Pharmaceuticals,,,,,,,,,,,39,24,11,13,8,8,14,,1,3,,,16,,,299,41,217,136,143,159,148,149,175,139,156,112,137,95,31
Tunisia,TN,Total,"17 - Macromolecular chemistry, polymers",,,,,,,,,,,5,3,2,8,3,,1,,,1,1,3,,,,3,,6,9,4,1,6,5,3,3,10,5,5,5,4
Tunisia,TN,Total,18 - Food chemistry,,,,,,,,,,,12,3,3,4,5,5,3,,4,6,2,4,4,3,1,13,,8,12,6,11,15,7,13,10,11,12,7,17,7
Tunisia,TN,Total,19 - Basic materials chemistry,,,,,,,,,,,27,17,8,6,9,2,6,,1,5,2,4,7,2,,17,1,32,29,37,26,43,23,43,34,38,14,28,18,3
Tunisia,TN,Total,"20 - Materials, metallurgy",,,,,,,,,,,24,14,2,5,1,5,1,,3,2,7,3,,,,4,,9,9,14,8,12,10,20,14,15,8,12,12,3
Tunisia,TN,Total,"21 - Surface technology, coating",,,,,,,,,,,2,3,2,1,2,3,2,,1,1,4,3,1,,,3,,1,2,3,3,5,1,7,5,11,4,5,2,1
Tunisia,TN,Total,23 - Chemical engineering,,,,,,,,,,,16,9,5,6,2,5,3,,2,3,4,7,8,2,3,9,2,18,7,13,17,18,14,27,17,19,12,13,10,3
Tunisia,TN,Total,24 - Environmental technology,,,,,,,,,,,4,5,,1,1,1,1,,,2,3,4,8,2,1,3,,9,16,6,9,17,14,24,15,18,7,19,16,3
Tunisia,TN,Total,25 - Handling,,,,,,,,,,,15,1,3,4,1,7,3,,1,3,2,4,5,1,1,6,5,16,9,12,12,10,12,21,24,21,21,20,7,6
Tunisia,TN,Total,26 - Machine tools,,,,,,,,,,,5,1,2,,,,2,,1,,3,1,5,,1,,,5,5,2,8,9,7,6,9,13,8,5,8,2
Tunisia,TN,Total,"27 - Engines, pumps, turbines",,,,,,,,,,,,,,1,1,,,,1,1,1,2,1,,,2,1,6,11,13,14,20,13,11,15,23,13,14,9,1
Tunisia,TN,Total,28 - Textile and paper machines,,,,,,,,,,,4,2,4,,3,3,5,,,2,,2,,1,3,1,1,11,8,7,11,12,3,12,9,4,8,7,5,5
Tunisia,TN,Total,29 - Other special machines,,,,,,,,,,,16,12,2,6,3,5,6,,3,7,2,6,3,2,1,7,4,19,13,14,21,26,11,26,28,15,12,11,16,
