ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Country
URY,1997-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,62.0,Uruguay
URY,1998-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,62.0,Uruguay
URY,1999-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,62.0,Uruguay
URY,2000-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,2020-11-23,SP1,SDG API,False,62.0,Uruguay
URY,2001-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,62.90625,Uruguay
URY,2002-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,63.8125,Uruguay
URY,2003-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,64.71875,Uruguay
URY,2004-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,65.625,Uruguay
URY,2005-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,Uruguay
URY,2006-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,Uruguay
URY,2007-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,Uruguay
URY,2008-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,Uruguay
URY,2009-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,Uruguay
URY,2010-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,Uruguay
URY,2011-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,Uruguay
URY,2012-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,72.875,Uruguay
URY,2013-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,73.78125,Uruguay
URY,2014-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,74.6875,Uruguay
URY,2015-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,75.59375,Uruguay
URY,2016-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,2020-11-23,SP1,SDG API,False,76.5,Uruguay
URY,2017-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,84.33333333333333,Uruguay
URY,2018-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,92.16666666666667,Uruguay
URY,2019-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,2020-11-23,SP1,SDG API,False,100.0,Uruguay
URY,2020-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,100.0,Uruguay
USA,1996-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,98.0,United States
USA,1997-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,98.0,United States
USA,1998-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,98.0,United States
USA,1999-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,98.0,United States
USA,2000-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,2020-11-23,SP1,SDG API,False,98.0,United States
USA,2001-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,97.06153846153846,United States
USA,2002-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,96.12307692307692,United States
USA,2003-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,95.18461538461538,United States
USA,2004-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,94.24615384615385,United States
USA,2005-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,United States
USA,2006-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,United States
USA,2007-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,United States
USA,2008-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,United States
USA,2009-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,89.55384615384615,United States
USA,2010-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,88.61538461538461,United States
USA,2011-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,87.67692307692307,United States
USA,2012-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,86.73846153846154,United States
USA,2013-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,2020-11-23,SP1,SDG API,False,85.8,United States
USA,2014-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,2020-11-23,SP1,SDG API,False,88.2,United States
USA,2015-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,90.56,United States
USA,2016-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,92.92,United States
