ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Country
UKR,2004-01-01,Terrestrial and marine protected areas (% of total territorial area),"World Database on Protected Areas (WDPA) where the compilation and management is carried out by United Nations Environment World Conservation Monitoring Centre (UNEP-WCMC) in collaboration with governments, non-governmental organizations, academia and industry. The data is available online through the Protected Planet website (https://www.protectedplanet.net/).",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.PTD.TOTL.ZS,,CV3,WB API,True,,Ukraine
UKR,2005-01-01,Terrestrial and marine protected areas (% of total territorial area),"World Database on Protected Areas (WDPA) where the compilation and management is carried out by United Nations Environment World Conservation Monitoring Centre (UNEP-WCMC) in collaboration with governments, non-governmental organizations, academia and industry. The data is available online through the Protected Planet website (https://www.protectedplanet.net/).",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.PTD.TOTL.ZS,,CV3,WB API,True,,Ukraine
UKR,2006-01-01,Terrestrial and marine protected areas (% of total territorial area),"World Database on Protected Areas (WDPA) where the compilation and management is carried out by United Nations Environment World Conservation Monitoring Centre (UNEP-WCMC) in collaboration with governments, non-governmental organizations, academia and industry. The data is available online through the Protected Planet website (https://www.protectedplanet.net/).",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.PTD.TOTL.ZS,,CV3,WB API,True,,Ukraine
UKR,2007-01-01,Terrestrial and marine protected areas (% of total territorial area),"World Database on Protected Areas (WDPA) where the compilation and management is carried out by United Nations Environment World Conservation Monitoring Centre (UNEP-WCMC) in collaboration with governments, non-governmental organizations, academia and industry. The data is available online through the Protected Planet website (https://www.protectedplanet.net/).",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.PTD.TOTL.ZS,,CV3,WB API,True,,Ukraine
UKR,2008-01-01,Terrestrial and marine protected areas (% of total territorial area),"World Database on Protected Areas (WDPA) where the compilation and management is carried out by United Nations Environment World Conservation Monitoring Centre (UNEP-WCMC) in collaboration with governments, non-governmental organizations, academia and industry. The data is available online through the Protected Planet website (https://www.protectedplanet.net/).",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.PTD.TOTL.ZS,,CV3,WB API,True,,Ukraine
UKR,2009-01-01,Terrestrial and marine protected areas (% of total territorial area),"World Database on Protected Areas (WDPA) where the compilation and management is carried out by United Nations Environment World Conservation Monitoring Centre (UNEP-WCMC) in collaboration with governments, non-governmental organizations, academia and industry. The data is available online through the Protected Planet website (https://www.protectedplanet.net/).",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.PTD.TOTL.ZS,,CV3,WB API,True,,Ukraine
UKR,2010-01-01,Terrestrial and marine protected areas (% of total territorial area),"World Database on Protected Areas (WDPA) where the compilation and management is carried out by United Nations Environment World Conservation Monitoring Centre (UNEP-WCMC) in collaboration with governments, non-governmental organizations, academia and industry. The data is available online through the Protected Planet website (https://www.protectedplanet.net/).",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.PTD.TOTL.ZS,,CV3,WB API,True,,Ukraine
UKR,2011-01-01,Terrestrial and marine protected areas (% of total territorial area),"World Database on Protected Areas (WDPA) where the compilation and management is carried out by United Nations Environment World Conservation Monitoring Centre (UNEP-WCMC) in collaboration with governments, non-governmental organizations, academia and industry. The data is available online through the Protected Planet website (https://www.protectedplanet.net/).",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.PTD.TOTL.ZS,,CV3,WB API,True,,Ukraine
UKR,2012-01-01,Terrestrial and marine protected areas (% of total territorial area),"World Database on Protected Areas (WDPA) where the compilation and management is carried out by United Nations Environment World Conservation Monitoring Centre (UNEP-WCMC) in collaboration with governments, non-governmental organizations, academia and industry. The data is available online through the Protected Planet website (https://www.protectedplanet.net/).",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.PTD.TOTL.ZS,,CV3,WB API,True,3.8628762085969504,Ukraine
UKR,2013-01-01,Terrestrial and marine protected areas (% of total territorial area),"World Database on Protected Areas (WDPA) where the compilation and management is carried out by United Nations Environment World Conservation Monitoring Centre (UNEP-WCMC) in collaboration with governments, non-governmental organizations, academia and industry. The data is available online through the Protected Planet website (https://www.protectedplanet.net/).",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.PTD.TOTL.ZS,,CV3,WB API,True,3.8628762085969504,Ukraine
UKR,2014-01-01,Terrestrial and marine protected areas (% of total territorial area),"World Database on Protected Areas (WDPA) where the compilation and management is carried out by United Nations Environment World Conservation Monitoring Centre (UNEP-WCMC) in collaboration with governments, non-governmental organizations, academia and industry. The data is available online through the Protected Planet website (https://www.protectedplanet.net/).",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.PTD.TOTL.ZS,,CV3,WB API,True,3.8628762085969504,Ukraine
UKR,2015-01-01,Terrestrial and marine protected areas (% of total territorial area),"World Database on Protected Areas (WDPA) where the compilation and management is carried out by United Nations Environment World Conservation Monitoring Centre (UNEP-WCMC) in collaboration with governments, non-governmental organizations, academia and industry. The data is available online through the Protected Planet website (https://www.protectedplanet.net/).",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.PTD.TOTL.ZS,,CV3,WB API,True,3.8628762085969504,Ukraine
UKR,2016-01-01,Terrestrial and marine protected areas (% of total territorial area),"World Database on Protected Areas (WDPA) where the compilation and management is carried out by United Nations Environment World Conservation Monitoring Centre (UNEP-WCMC) in collaboration with governments, non-governmental organizations, academia and industry. The data is available online through the Protected Planet website (https://www.protectedplanet.net/).",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.PTD.TOTL.ZS,2020-11-23,CV3,WB API,False,3.8628762085969504,Ukraine
UKR,2017-01-01,Terrestrial and marine protected areas (% of total territorial area),"World Database on Protected Areas (WDPA) where the compilation and management is carried out by United Nations Environment World Conservation Monitoring Centre (UNEP-WCMC) in collaboration with governments, non-governmental organizations, academia and industry. The data is available online through the Protected Planet website (https://www.protectedplanet.net/).",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.PTD.TOTL.ZS,2020-11-23,CV3,WB API,False,3.88167902094994,Ukraine
UKR,2018-01-01,Terrestrial and marine protected areas (% of total territorial area),"World Database on Protected Areas (WDPA) where the compilation and management is carried out by United Nations Environment World Conservation Monitoring Centre (UNEP-WCMC) in collaboration with governments, non-governmental organizations, academia and industry. The data is available online through the Protected Planet website (https://www.protectedplanet.net/).",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.PTD.TOTL.ZS,2020-11-23,CV3,WB API,False,3.88167902094994,Ukraine
UKR,2019-01-01,Terrestrial and marine protected areas (% of total territorial area),"World Database on Protected Areas (WDPA) where the compilation and management is carried out by United Nations Environment World Conservation Monitoring Centre (UNEP-WCMC) in collaboration with governments, non-governmental organizations, academia and industry. The data is available online through the Protected Planet website (https://www.protectedplanet.net/).",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.PTD.TOTL.ZS,,CV3,WB API,True,3.88167902094994,Ukraine
