measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,1188.1429751847857,1752.9015527103036,653.1987724698397
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,260.1512553722799,383.2746463757554,127.70761780104087
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,30.19388810709295,62.74295285932399,5.880990969437455
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,45.129545580676506,96.61992032482065,9.819197128438594
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,1086.9060796196595,1598.2287439961415,589.0952393543057
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,3.7098919698260024,9.802169571085493,0.6148897987631564
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,96.5750068782165,162.54662705156352,33.94378145097412
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,3159.929483304047,4608.734315006299,1989.5666561960923
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,138.27326586783335,245.80952488647577,33.74446553120492
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,104.32894265145869,146.4974678208448,55.47100947588373
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,1845.198254872678,2702.9735348203035,1120.809106739803
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,169.0534710322583,243.28943189295998,86.79909422134408
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,131.47183381326366,187.14979503611391,63.652834595018845
2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,7.425182111637327,16.70562317748676,1.5256065001604704
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,200.52816870905292,316.8786316173882,79.4281612153496
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,2.235968469593129,6.056023356370439,0.35859838398486327
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,34.567488953905304,77.51049110024637,4.4313639952599395
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,159.715524200528,258.8016925343688,59.14066210823273
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,123.25769164181098,194.02060032914966,35.413103844915796
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,79.24466198387908,129.08476792450855,29.52817189133552
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,394.4772043790013,525.5285980580227,237.67668757432486
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,1267.0756729078626,1965.1322358895534,727.4252614158304
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,873.0236577244145,1258.3824781255491,356.539832003894
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,5.953570557112932,14.363300963609499,1.0824165189429298
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,113.03632638819934,169.41645944072224,46.61864328661773
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,1655.323426371429,2499.5721640441816,987.656882522503
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,57.79696348720062,88.35273058370205,23.160154222647378
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,2799.299988604045,3978.1550780284924,1826.7708250453575
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,1.5856548408307831,4.228064480148661,0.283567891455632
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2017,51.465697671959695,78.91492789821856,20.238156601916888
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,107.26924612861417,149.82543362135792,56.49138774015302
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,3.768836473078596,9.825545298521488,0.6759768874928249
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,281.6868584196804,434.2903075687122,121.88249515351296
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,101.82885696126132,155.95916780837388,35.072620319915735
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,3510.474338585073,5106.675773227775,2198.8412116971353
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,2.5046889525931393,6.725877963228884,0.3938597223730256
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,48.923834338082294,86.50793768604895,10.379193215251627
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,3741.957800638822,5326.141762312535,2380.676395684157
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,82.4192824632706,150.86789922518582,24.465756780963275
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,3036.8774140391142,4400.799382100275,1840.3214742707512
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2017,420.4476987187595,642.2678357626686,190.6025932377019
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,163.79925519249613,256.3272476993918,50.59612327855421
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,99.21100178649975,174.24512038059427,29.81996180359345
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,2751.758413503699,3760.5735080005456,1721.450525485128
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,993.116347377789,1521.334301014274,513.8946467881293
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2017,443.50564367931594,671.2247664802184,174.85248659680076
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,110.7069471653529,200.7311796923344,36.01091259064497
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2017,647.3350965997328,1119.1006432694066,372.42571546514523
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,2217.306955355566,3324.5196858611894,1212.448200536605
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,70.40368076271292,122.50706760448486,21.471295081433336
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,3168.1105430844405,4356.953433210167,2074.033514134218
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,123.50469344655656,209.55691588341378,34.68301014570031
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,3625.921759608252,5231.745564575559,2060.574921154286
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,202.05661241854446,315.3367395415547,63.977232780322566
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2017,135.9441191407353,240.49764168085366,31.99546590699992
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,119.41519486951563,189.0405022123306,48.39496209144554
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,458.09051322044604,761.2392396482819,184.95031238818717
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,111.35106190694324,174.760855904193,51.236951689686975
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,30.330470461569437,60.69050308370933,6.58264777632087
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,123.40932060163028,200.51102552128717,41.21394486386423
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,2388.4366781250824,3542.185262981626,1499.1474397372049
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,32.16137009628657,54.44979775393759,12.44539995525401
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,1.303030749779895,3.7672557174434615,0.20074911771933093
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,54.658636649407605,87.79854415706193,21.656181114512034
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,1.697376021079848,4.41318474477746,0.2829812675988908
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2017,33.12250554364637,71.53883958488453,6.492209707894594
2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,1749.8131827350462,2528.8594950885017,1052.714474098261
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,30.276250267104498,61.20787638951183,4.6372410862799605
2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,50.89677600349787,86.8492051938109,9.158159101941909
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,309.04499985047966,488.2715920498549,107.45670978906286
2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,73.33769611781801,131.2553307987274,23.842181335115985
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,1501.1185355134064,2304.245474522644,952.9716374978605
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2017,112.80462122721175,176.29586120429258,50.89671805437948
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,2682.9495243580704,3968.592897001198,1664.0756111774465
2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,0.8402140087261729,2.3489238601698954,0.14019130511654443
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,1.7481970378710445,4.714149654644907,0.2932268913151079
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,222.66783891678045,329.5741685065032,98.52881377215874
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,8.971492823633664,23.14304864045332,1.7144364565520442
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,2.0011688470311473,5.444549708692688,0.31706031738171797
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2017,267.1586418259143,393.1267806120683,131.3726998414063
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,1608.381214613358,2352.314007323375,918.9400151611982
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,559.5426415216533,847.216470772828,307.87771606840874
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,318.4188571459628,455.32535321970244,183.6571415853856
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,181.65457835954695,255.5021192126648,97.20484019139239
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,126.12827273254601,185.51058467045,54.592924736003944
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,117.41441985416465,174.13923203883573,43.57182179764685
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,3251.069376073485,4478.434292984966,2120.7196945894957
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2017,680.1030925923073,964.9014886843433,389.5851924674176
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2017,114.01568689394,168.38518166367294,45.614211784382334
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2016,117.77696183506842,191.50670471966737,44.71217350753973
