measure,location,sex,age,cause,rei,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Sudan,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,1132.9094264940898,1912.2867039370428,566.8446146217964
DALYs (Disability-Adjusted Life Years),Guinea,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,2716.0734498542106,3908.0370247202513,1668.801550206871
DALYs (Disability-Adjusted Life Years),Benin,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,2176.3872977915653,3917.637965406738,1116.1329619785608
DALYs (Disability-Adjusted Life Years),Saudi Arabia,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,112.47428426164505,181.1828377149322,53.822414199179214
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,3374.583608883975,4930.859714056602,2147.853662845473
DALYs (Disability-Adjusted Life Years),San Marino,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,1.5886065297812246,3.7849569239366407,0.48906715553974217
DALYs (Disability-Adjusted Life Years),United Republic of Tanzania,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,1502.6076858686058,2338.5246212449765,941.9013967545718
DALYs (Disability-Adjusted Life Years),Mexico,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,123.2579725072657,180.1371430862914,63.7526585388951
DALYs (Disability-Adjusted Life Years),Eswatini,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,2361.577734040018,3740.297457578417,1357.694440026133
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,2516.539855353965,4417.279779166845,1093.5076703038267
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,8435.929756970892,12068.995587959764,5015.0790952675825
DALYs (Disability-Adjusted Life Years),Mauritius,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,41.580713909719215,78.98851893056319,13.215757658557807
DALYs (Disability-Adjusted Life Years),Iraq,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,170.55247531642746,248.5963800474656,92.29328205806645
DALYs (Disability-Adjusted Life Years),South Africa,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,985.0771233112123,1402.3857434331917,634.1176599812502
DALYs (Disability-Adjusted Life Years),Oman,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,159.12538829681645,241.51957153254224,84.16365409993892
DALYs (Disability-Adjusted Life Years),Zambia,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,2264.573662810452,3237.1323439351368,1507.6164246224694
DALYs (Disability-Adjusted Life Years),Djibouti,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,1512.388888972828,2398.253848189329,805.6365407981982
DALYs (Disability-Adjusted Life Years),Liberia,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,2940.912928942939,4436.252565479397,1727.983054895223
DALYs (Disability-Adjusted Life Years),Brazil,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,181.01057256393756,250.41627010421016,103.26580418837244
DALYs (Disability-Adjusted Life Years),Nicaragua,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,234.72325959314875,322.4354644263131,147.8841515330687
DALYs (Disability-Adjusted Life Years),Cook Islands,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,172.93907530362225,257.4217540327087,93.5437744266813
DALYs (Disability-Adjusted Life Years),Somalia,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,4283.965393001338,6621.541342420736,2578.953206733134
DALYs (Disability-Adjusted Life Years),United Arab Emirates,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,104.98215385081893,176.93626007844458,46.730505144028506
DALYs (Disability-Adjusted Life Years),Côte d'Ivoire,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,1713.1592871128803,2819.1999401647395,935.7101660295015
DALYs (Disability-Adjusted Life Years),Guam,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,205.67889209432212,309.2697069658562,107.14701888734714
DALYs (Disability-Adjusted Life Years),Bangladesh,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,758.1598907539012,1348.0195464434817,453.2974724836921
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,2301.968043502232,3873.718745042552,1218.3564724808316
DALYs (Disability-Adjusted Life Years),Panama,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,238.22369509344495,338.81834791665716,135.8209673620603
DALYs (Disability-Adjusted Life Years),Gabon,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,750.7834807263051,1323.7615105801935,353.87390706546967
DALYs (Disability-Adjusted Life Years),Niue,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,263.2070547382489,395.2678804335875,142.51909553853892
DALYs (Disability-Adjusted Life Years),Ghana,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,1290.7265802402055,1899.125798776765,776.6416431127147
DALYs (Disability-Adjusted Life Years),Madagascar,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,3903.361788659944,5514.131866044012,2549.5976158512444
DALYs (Disability-Adjusted Life Years),Cabo Verde,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,417.9603279468135,576.7193021840045,285.2416769999803
DALYs (Disability-Adjusted Life Years),Rwanda,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,1689.410237874415,2561.552772853692,983.7303558318288
DALYs (Disability-Adjusted Life Years),Bahrain,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,120.63036381808918,188.7907421789933,62.80637490623021
DALYs (Disability-Adjusted Life Years),Eritrea,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,3765.973349854319,6969.715039448657,2206.2086820779755
DALYs (Disability-Adjusted Life Years),Qatar,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,69.30087548102499,112.9455792415597,32.5963613993503
DALYs (Disability-Adjusted Life Years),Palestine,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,134.74135290341835,190.95266076581214,82.66362511866177
DALYs (Disability-Adjusted Life Years),Nauru,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,358.036106234349,535.1208528976464,217.46890277239663
DALYs (Disability-Adjusted Life Years),Senegal,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,2311.6845782628197,3481.96576176995,1368.933932902699
DALYs (Disability-Adjusted Life Years),Uganda,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,1597.4285232853608,2405.3135055413636,982.7798590793826
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,3798.516146609908,6011.46435215471,2247.986898322407
DALYs (Disability-Adjusted Life Years),Palau,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,316.9105710065533,474.2499670349818,178.00969990569544
DALYs (Disability-Adjusted Life Years),Nigeria,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,4493.333419782932,5836.733784889099,3317.78849931081
DALYs (Disability-Adjusted Life Years),Tunisia,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,129.14568303688247,193.3324146930811,73.12820337467421
DALYs (Disability-Adjusted Life Years),United States Virgin Islands,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,139.8214606648534,204.4556680160385,81.38668200773294
DALYs (Disability-Adjusted Life Years),Iran (Islamic Republic of),Both,Age-standardized,All causes,Unsafe water source,Rate,2018,133.55868685786248,202.90789044486445,70.24552569734338
DALYs (Disability-Adjusted Life Years),Kuwait,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,68.31320662839053,117.95217799056425,30.61248791394645
DALYs (Disability-Adjusted Life Years),Namibia,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,1421.0901104101772,2290.4057672124513,763.9756754305772
DALYs (Disability-Adjusted Life Years),Saint Kitts and Nevis,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,278.7781235541105,368.93345555393137,185.97817774307873
DALYs (Disability-Adjusted Life Years),Zimbabwe,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,1737.1722035479556,2485.320116126411,1029.9327589976253
DALYs (Disability-Adjusted Life Years),Kiribati,Both,Age-standardized,All causes,Unsafe water source,Rate,2019,1760.6695696656534,2661.517054068794,1039.8430794219867
DALYs (Disability-Adjusted Life Years),Cameroon,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,3558.5335160579766,5467.645337608661,1844.485157072483
DALYs (Disability-Adjusted Life Years),Togo,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,4288.349358800236,6248.967905348571,2232.7940796517096
DALYs (Disability-Adjusted Life Years),Libya,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,136.93026680723278,216.18191521701104,70.93397395745858
DALYs (Disability-Adjusted Life Years),China,Both,Age-standardized,All causes,Unsafe water source,Rate,2019,61.81185554395233,92.7466550865557,33.82487446338217
DALYs (Disability-Adjusted Life Years),Comoros,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,1917.970321071243,2853.0916107514163,1170.248340204986
DALYs (Disability-Adjusted Life Years),India,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,1511.8683753926416,2253.144844539275,966.3866111544464
DALYs (Disability-Adjusted Life Years),Kenya,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,2149.288270783063,3109.2378309667597,1435.4107468816585
DALYs (Disability-Adjusted Life Years),Bosnia and Herzegovina,Both,Age-standardized,All causes,Unsafe water source,Rate,2019,67.52702986496364,120.51064932979288,25.98309267120372
DALYs (Disability-Adjusted Life Years),Kyrgyzstan,Both,Age-standardized,All causes,Unsafe water source,Rate,2019,146.8833168407658,214.25332023187315,79.06674332398661
DALYs (Disability-Adjusted Life Years),Estonia,Both,Age-standardized,All causes,Unsafe water source,Rate,2019,58.28725201568036,109.82870131137311,20.773374317495396
DALYs (Disability-Adjusted Life Years),Tokelau,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,288.3565904626468,431.4905140500506,171.7819167167653
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,Age-standardized,All causes,Unsafe water source,Rate,2019,30.966451608833566,57.24067410288853,10.355694157042365
DALYs (Disability-Adjusted Life Years),Indonesia,Both,Age-standardized,All causes,Unsafe water source,Rate,2019,848.5163806017151,1157.348765489736,539.7665870211137
DALYs (Disability-Adjusted Life Years),Croatia,Both,Age-standardized,All causes,Unsafe water source,Rate,2019,42.176749438678016,79.62793390792694,14.648627918802248
DALYs (Disability-Adjusted Life Years),Belarus,Both,Age-standardized,All causes,Unsafe water source,Rate,2019,51.45037736166897,93.09881055028534,19.391424372860442
DALYs (Disability-Adjusted Life Years),Lithuania,Both,Age-standardized,All causes,Unsafe water source,Rate,2019,66.93010546248453,123.23539927859919,25.47385231008788
DALYs (Disability-Adjusted Life Years),Mali,Both,Age-standardized,All causes,Unsafe water source,Rate,2018,3246.905010710901,5179.204405382079,1881.553038326201
DALYs (Disability-Adjusted Life Years),Thailand,Both,Age-standardized,All causes,Unsafe water source,Rate,2019,211.33549702672536,293.4202409297818,143.67765789274782
DALYs (Disability-Adjusted Life Years),Tajikistan,Both,Age-standardized,All causes,Unsafe water source,Rate,2019,497.20589920213143,750.1232355925753,269.6433971598683
DALYs (Disability-Adjusted Life Years),Samoa,Both,Age-standardized,All causes,Unsafe water source,Rate,2019,251.6617060254635,379.2982105739589,131.31643313071345
DALYs (Disability-Adjusted Life Years),Cambodia,Both,Age-standardized,All causes,Unsafe water source,Rate,2019,438.73924802697627,650.174163088315,269.98165174804836
DALYs (Disability-Adjusted Life Years),Serbia,Both,Age-standardized,All causes,Unsafe water source,Rate,2019,52.50077810056372,94.53781519060675,18.831647048027705
DALYs (Disability-Adjusted Life Years),Malaysia,Both,Age-standardized,All causes,Unsafe water source,Rate,2019,136.85399851032707,211.29818619443716,67.66531577750555
DALYs (Disability-Adjusted Life Years),Albania,Both,Age-standardized,All causes,Unsafe water source,Rate,2019,116.09586027386274,181.6136324825823,59.26307465573712
DALYs (Disability-Adjusted Life Years),Denmark,Both,Age-standardized,All causes,Unsafe water source,Rate,2019,3.3120314728541462,7.3607890632895385,1.0356389100472358
DALYs (Disability-Adjusted Life Years),Myanmar,Both,Age-standardized,All causes,Unsafe water source,Rate,2019,569.1580653664982,805.0696151322572,371.63912194364235
DALYs (Disability-Adjusted Life Years),Uzbekistan,Both,Age-standardized,All causes,Unsafe water source,Rate,2019,87.3660348985117,137.37963019590833,40.23969068060776
DALYs (Disability-Adjusted Life Years),Hungary,Both,Age-standardized,All causes,Unsafe water source,Rate,2019,51.981008539525035,102.0377840321689,17.25627971072556
DALYs (Disability-Adjusted Life Years),Russian Federation,Both,Age-standardized,All causes,Unsafe water source,Rate,2019,75.58374327199586,128.3311303485064,32.766857508236704
DALYs (Disability-Adjusted Life Years),Luxembourg,Both,Age-standardized,All causes,Unsafe water source,Rate,2019,2.8321535011991217,6.122764231130143,0.8757654299679654
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,Age-standardized,All causes,Unsafe water source,Rate,2019,450.79032575532113,692.8473251327244,270.0936406988957
DALYs (Disability-Adjusted Life Years),Republic of Korea,Both,Age-standardized,All causes,Unsafe water source,Rate,2019,7.967756703695697,16.245410284707727,2.523474464649107
DALYs (Disability-Adjusted Life Years),Armenia,Both,Age-standardized,All causes,Unsafe water source,Rate,2019,47.91469437447587,93.34071811543791,14.88270481740312
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,Age-standardized,All causes,Unsafe water source,Rate,2019,101.12063037855481,180.97467896394588,42.20773740264154
DALYs (Disability-Adjusted Life Years),Netherlands,Both,Age-standardized,All causes,Unsafe water source,Rate,2019,1.7636675139870166,4.0959492591132,0.529473841743563
DALYs (Disability-Adjusted Life Years),Andorra,Both,Age-standardized,All causes,Unsafe water source,Rate,2019,1.6555968964444823,3.741729970224365,0.4854527116150846
DALYs (Disability-Adjusted Life Years),Lao People's Democratic Republic,Both,Age-standardized,All causes,Unsafe water source,Rate,2019,769.3245605413965,1263.1519970964137,426.8241288148738
