ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Country
TCA,2018-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,,EE1,SDG API,True,4.03,Turks and Caicos Islands
TCA,2019-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,,EE1,SDG API,True,4.03,Turks and Caicos Islands
TCA,2020-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,,EE1,SDG API,True,4.03,Turks and Caicos Islands
TCD,2000-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,7.43,Chad
TCD,2001-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,6.79,Chad
TCD,2002-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,6.38,Chad
TCD,2003-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,5.94,Chad
TCD,2004-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,4.52,Chad
TCD,2005-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,3.94,Chad
TCD,2006-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,3.98,Chad
TCD,2007-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,3.96,Chad
TCD,2008-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,3.95,Chad
TCD,2009-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,3.86,Chad
TCD,2010-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,3.48,Chad
TCD,2011-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,3.58,Chad
TCD,2012-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,3.02,Chad
TCD,2013-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,2.9,Chad
TCD,2014-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,2.91,Chad
TCD,2015-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,2.74,Chad
TCD,2016-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,3.11,Chad
TCD,2017-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,3.25,Chad
TCD,2018-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,,EE1,SDG API,True,3.25,Chad
TCD,2019-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,,EE1,SDG API,True,3.25,Chad
TCD,2020-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,,EE1,SDG API,True,3.25,Chad
TGO,2000-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,14.53,Togo
TGO,2001-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,14.73,Togo
TGO,2002-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,15.4,Togo
TGO,2003-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,15.49,Togo
TGO,2004-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,15.33,Togo
TGO,2005-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,15.44,Togo
TGO,2006-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,14.81,Togo
TGO,2007-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,15.03,Togo
TGO,2008-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,15.06,Togo
TGO,2009-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,17.36,Togo
TGO,2010-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,16.36,Togo
TGO,2011-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,15.46,Togo
TGO,2012-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,14.46,Togo
TGO,2013-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,13.98,Togo
TGO,2014-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,13.63,Togo
TGO,2015-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,13.32,Togo
TGO,2016-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,13.07,Togo
TGO,2017-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,12.88,Togo
TGO,2018-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,,EE1,SDG API,True,12.88,Togo
TGO,2019-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,,EE1,SDG API,True,12.88,Togo
TGO,2020-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,,EE1,SDG API,True,12.88,Togo
THA,2000-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,5.23,Thailand
THA,2001-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,5.2,Thailand
THA,2002-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,5.42,Thailand
THA,2003-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,5.48,Thailand
THA,2004-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,5.57,Thailand
THA,2005-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,5.5,Thailand
THA,2006-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,5.34,Thailand
THA,2007-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,5.28,Thailand
THA,2008-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,5.33,Thailand
THA,2009-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,5.35,Thailand
THA,2010-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,5.44,Thailand
THA,2011-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,5.39,Thailand
THA,2012-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,5.39,Thailand
THA,2013-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,5.64,Thailand
