location_id,location_name,year_id,indicator_id,indicator_name,measure,val,lower,upper
135,Brazil,1995,340,Tetanus,Index (0 to 100),73,69.4,77.1
135,Brazil,2000,340,Tetanus,Index (0 to 100),82.1,73.8,85
135,Brazil,2005,340,Tetanus,Index (0 to 100),86.8,76.1,89.5
135,Brazil,2010,340,Tetanus,Index (0 to 100),89.7,78,92.1
135,Brazil,2015,340,Tetanus,Index (0 to 100),90.9,79.9,93.4
136,Paraguay,1990,340,Tetanus,Index (0 to 100),63.5,58.2,69
136,Paraguay,1995,340,Tetanus,Index (0 to 100),70,65.9,74.6
136,Paraguay,2000,340,Tetanus,Index (0 to 100),73.7,70,77.4
136,Paraguay,2005,340,Tetanus,Index (0 to 100),83.6,76.9,86.6
136,Paraguay,2010,340,Tetanus,Index (0 to 100),90.2,80.5,92.8
136,Paraguay,2015,340,Tetanus,Index (0 to 100),93.1,83.3,95.4
137,North Africa and Middle East,1990,340,Tetanus,Index (0 to 100),47.2,41.8,54
137,North Africa and Middle East,1995,340,Tetanus,Index (0 to 100),50.1,43.5,58.9
137,North Africa and Middle East,2000,340,Tetanus,Index (0 to 100),58.4,51.9,65.4
137,North Africa and Middle East,2005,340,Tetanus,Index (0 to 100),70.9,66,75.7
137,North Africa and Middle East,2010,340,Tetanus,Index (0 to 100),75.4,70.6,79.7
137,North Africa and Middle East,2015,340,Tetanus,Index (0 to 100),78.1,72.8,82.6
138,North Africa and Middle East,1990,340,Tetanus,Index (0 to 100),47.2,41.8,54
138,North Africa and Middle East,1995,340,Tetanus,Index (0 to 100),50.1,43.5,58.9
138,North Africa and Middle East,2000,340,Tetanus,Index (0 to 100),58.4,51.9,65.4
138,North Africa and Middle East,2005,340,Tetanus,Index (0 to 100),70.9,66,75.7
138,North Africa and Middle East,2010,340,Tetanus,Index (0 to 100),75.4,70.6,79.7
138,North Africa and Middle East,2015,340,Tetanus,Index (0 to 100),78.1,72.8,82.6
139,Algeria,1990,340,Tetanus,Index (0 to 100),76.8,68.7,84.6
139,Algeria,1995,340,Tetanus,Index (0 to 100),83.7,77.7,89.2
139,Algeria,2000,340,Tetanus,Index (0 to 100),89.6,85.8,92.7
139,Algeria,2005,340,Tetanus,Index (0 to 100),92.9,90.5,94.9
139,Algeria,2010,340,Tetanus,Index (0 to 100),94.8,93.1,96.2
139,Algeria,2015,340,Tetanus,Index (0 to 100),95.8,94.1,96.9
140,Bahrain,1990,340,Tetanus,Index (0 to 100),94,92.6,95.5
140,Bahrain,1995,340,Tetanus,Index (0 to 100),96,95,96.8
140,Bahrain,2000,340,Tetanus,Index (0 to 100),97.1,96.4,97.6
140,Bahrain,2005,340,Tetanus,Index (0 to 100),98,97.1,98.4
140,Bahrain,2010,340,Tetanus,Index (0 to 100),98.4,97.6,98.7
140,Bahrain,2015,340,Tetanus,Index (0 to 100),98.5,97.8,98.8
141,Egypt,1990,340,Tetanus,Index (0 to 100),51.6,46.2,58.3
141,Egypt,1995,340,Tetanus,Index (0 to 100),62.6,58,67.9
141,Egypt,2000,340,Tetanus,Index (0 to 100),72.1,67.5,76
141,Egypt,2005,340,Tetanus,Index (0 to 100),81.5,74.4,84.6
141,Egypt,2010,340,Tetanus,Index (0 to 100),85.5,77.5,88.3
141,Egypt,2015,340,Tetanus,Index (0 to 100),87.3,79.4,89.9
142,Iran,1990,340,Tetanus,Index (0 to 100),82.1,76.3,86.7
142,Iran,1995,340,Tetanus,Index (0 to 100),89.3,85.9,91.6
142,Iran,2000,340,Tetanus,Index (0 to 100),92.6,90.5,94.1
142,Iran,2005,340,Tetanus,Index (0 to 100),94.8,93.3,96
142,Iran,2010,340,Tetanus,Index (0 to 100),95.7,94.3,97
142,Iran,2015,340,Tetanus,Index (0 to 100),96.4,94.9,97.4
143,Iraq,1990,340,Tetanus,Index (0 to 100),84.7,78.6,89.6
143,Iraq,1995,340,Tetanus,Index (0 to 100),86.2,80.4,90.8
143,Iraq,2000,340,Tetanus,Index (0 to 100),88.1,83.4,91.4
143,Iraq,2005,340,Tetanus,Index (0 to 100),89.8,85.4,92.5
143,Iraq,2010,340,Tetanus,Index (0 to 100),91.9,87.7,94.3
143,Iraq,2015,340,Tetanus,Index (0 to 100),93.6,89.5,95.6
144,Jordan,1990,340,Tetanus,Index (0 to 100),97.3,96.7,97.9
144,Jordan,1995,340,Tetanus,Index (0 to 100),97.6,97.2,98.1
144,Jordan,2000,340,Tetanus,Index (0 to 100),97.8,97.5,98.2
144,Jordan,2005,340,Tetanus,Index (0 to 100),98.3,98,98.5
144,Jordan,2010,340,Tetanus,Index (0 to 100),98.5,98.3,98.7
144,Jordan,2015,340,Tetanus,Index (0 to 100),98.5,98.3,98.7
145,Kuwait,1990,340,Tetanus,Index (0 to 100),98.3,97.8,98.8
145,Kuwait,1995,340,Tetanus,Index (0 to 100),98.8,98.7,99
145,Kuwait,2000,340,Tetanus,Index (0 to 100),99.5,99.4,99.6
145,Kuwait,2005,340,Tetanus,Index (0 to 100),99.6,99.5,99.7
145,Kuwait,2010,340,Tetanus,Index (0 to 100),99.8,99.8,99.9
145,Kuwait,2015,340,Tetanus,Index (0 to 100),99.9,99.9,100
146,Lebanon,1990,340,Tetanus,Index (0 to 100),94.5,92.4,96.2
146,Lebanon,1995,340,Tetanus,Index (0 to 100),95.7,93.9,97
146,Lebanon,2000,340,Tetanus,Index (0 to 100),96.9,95.8,97.7
146,Lebanon,2005,340,Tetanus,Index (0 to 100),97.5,96.4,98.2
146,Lebanon,2010,340,Tetanus,Index (0 to 100),98,97.2,98.6
146,Lebanon,2015,340,Tetanus,Index (0 to 100),98.3,97.5,98.8
147,Libya,1990,340,Tetanus,Index (0 to 100),91.1,86.3,95.5
147,Libya,1995,340,Tetanus,Index (0 to 100),93.2,89.6,96.1
147,Libya,2000,340,Tetanus,Index (0 to 100),95,92.6,96.7
147,Libya,2005,340,Tetanus,Index (0 to 100),96.4,94.8,97.3
147,Libya,2010,340,Tetanus,Index (0 to 100),97.1,96,97.8
147,Libya,2015,340,Tetanus,Index (0 to 100),97.3,96.2,97.9
148,Morocco,1990,340,Tetanus,Index (0 to 100),45.3,37.4,53.6
148,Morocco,1995,340,Tetanus,Index (0 to 100),64.8,57.9,71.4
148,Morocco,2000,340,Tetanus,Index (0 to 100),81.8,76.8,86.1
148,Morocco,2005,340,Tetanus,Index (0 to 100),85.5,80.7,89.4
148,Morocco,2010,340,Tetanus,Index (0 to 100),89,83.8,92
148,Morocco,2015,340,Tetanus,Index (0 to 100),90.8,85.7,93.5
149,Palestine,1990,340,Tetanus,Index (0 to 100),97.6,96.9,98.1
149,Palestine,1995,340,Tetanus,Index (0 to 100),97.8,97.3,98.2
149,Palestine,2000,340,Tetanus,Index (0 to 100),97.8,97.5,98.2
149,Palestine,2005,340,Tetanus,Index (0 to 100),98.2,97.9,98.4
149,Palestine,2010,340,Tetanus,Index (0 to 100),98.3,97.9,98.6
149,Palestine,2015,340,Tetanus,Index (0 to 100),98.4,97.9,98.7
150,Oman,1990,340,Tetanus,Index (0 to 100),90.8,85.8,94.1
150,Oman,1995,340,Tetanus,Index (0 to 100),94.2,90.9,96
150,Oman,2000,340,Tetanus,Index (0 to 100),95.6,92.9,96.7
150,Oman,2005,340,Tetanus,Index (0 to 100),96.2,94.3,97
150,Oman,2010,340,Tetanus,Index (0 to 100),96.3,94.8,97
150,Oman,2015,340,Tetanus,Index (0 to 100),96.9,95.8,97.6
151,Qatar,1990,340,Tetanus,Index (0 to 100),97.7,97.1,98.2
151,Qatar,1995,340,Tetanus,Index (0 to 100),98,97.4,98.3
151,Qatar,2000,340,Tetanus,Index (0 to 100),98.1,97.8,98.4
151,Qatar,2005,340,Tetanus,Index (0 to 100),98.3,98,98.5
151,Qatar,2010,340,Tetanus,Index (0 to 100),98.4,98.1,98.7
151,Qatar,2015,340,Tetanus,Index (0 to 100),98.5,98.1,98.8
152,Saudi Arabia,1990,340,Tetanus,Index (0 to 100),87.3,80.7,92.8
152,Saudi Arabia,1995,340,Tetanus,Index (0 to 100),91.8,88.1,94.7
152,Saudi Arabia,2000,340,Tetanus,Index (0 to 100),94.6,93,96.3
152,Saudi Arabia,2005,340,Tetanus,Index (0 to 100),95.8,94.8,97.2
152,Saudi Arabia,2010,340,Tetanus,Index (0 to 100),96.5,95.7,97.8
152,Saudi Arabia,2015,340,Tetanus,Index (0 to 100),96.6,95.7,98
153,Syria,1990,340,Tetanus,Index (0 to 100),58.3,50.9,65.7
153,Syria,1995,340,Tetanus,Index (0 to 100),69.5,63.7,75.4
153,Syria,2000,340,Tetanus,Index (0 to 100),88.4,84.6,91.3
153,Syria,2005,340,Tetanus,Index (0 to 100),94.3,90.9,95.7
153,Syria,2010,340,Tetanus,Index (0 to 100),95,92.5,96
153,Syria,2015,340,Tetanus,Index (0 to 100),95.4,92.7,96.6
154,Tunisia,1990,340,Tetanus,Index (0 to 100),92.9,89.4,95.9
154,Tunisia,1995,340,Tetanus,Index (0 to 100),95.4,93,97.8
154,Tunisia,2000,340,Tetanus,Index (0 to 100),96.3,94.6,98.2
154,Tunisia,2005,340,Tetanus,Index (0 to 100),96.7,95.2,98.4
154,Tunisia,2010,340,Tetanus,Index (0 to 100),97,95.8,98.5
154,Tunisia,2015,340,Tetanus,Index (0 to 100),97.3,96.1,98.6
155,Turkey,1990,340,Tetanus,Index (0 to 100),47.6,39,56.9
155,Turkey,1995,340,Tetanus,Index (0 to 100),59.2,52.8,66.2
155,Turkey,2000,340,Tetanus,Index (0 to 100),76.1,71.3,80.2
155,Turkey,2005,340,Tetanus,Index (0 to 100),92.3,89.2,94
155,Turkey,2010,340,Tetanus,Index (0 to 100),96.3,93.7,97.2
155,Turkey,2015,340,Tetanus,Index (0 to 100),97.1,94.8,97.8
156,United Arab Emirates,1990,340,Tetanus,Index (0 to 100),54.3,44.3,69.1
156,United Arab Emirates,1995,340,Tetanus,Index (0 to 100),59.3,51.5,72.1
156,United Arab Emirates,2000,340,Tetanus,Index (0 to 100),62.1,55,75.8
156,United Arab Emirates,2005,340,Tetanus,Index (0 to 100),65.1,58.7,78.9
156,United Arab Emirates,2010,340,Tetanus,Index (0 to 100),67,60.6,78.9
156,United Arab Emirates,2015,340,Tetanus,Index (0 to 100),67.9,60.7,79.2
157,Yemen,1990,340,Tetanus,Index (0 to 100),43.4,33.3,54
157,Yemen,1995,340,Tetanus,Index (0 to 100),52.1,42.7,61.3
157,Yemen,2000,340,Tetanus,Index (0 to 100),65.7,57.7,73.8
157,Yemen,2005,340,Tetanus,Index (0 to 100),75.4,68.3,82.3
157,Yemen,2010,340,Tetanus,Index (0 to 100),82,74.8,87.9
157,Yemen,2015,340,Tetanus,Index (0 to 100),84.2,77.4,90.3
158,South Asia,1990,340,Tetanus,Index (0 to 100),16.9,10.2,25.7
158,South Asia,1995,340,Tetanus,Index (0 to 100),24.5,17.7,32.9
158,South Asia,2000,340,Tetanus,Index (0 to 100),31,23.3,38.8
158,South Asia,2005,340,Tetanus,Index (0 to 100),38.7,30.9,46
158,South Asia,2010,340,Tetanus,Index (0 to 100),48.1,39.9,55
158,South Asia,2015,340,Tetanus,Index (0 to 100),54,46.3,59.7
159,South Asia,1990,340,Tetanus,Index (0 to 100),16.9,10.2,25.7
159,South Asia,1995,340,Tetanus,Index (0 to 100),24.5,17.7,32.9
159,South Asia,2000,340,Tetanus,Index (0 to 100),31,23.3,38.8
159,South Asia,2005,340,Tetanus,Index (0 to 100),38.7,30.9,46
159,South Asia,2010,340,Tetanus,Index (0 to 100),48.1,39.9,55
159,South Asia,2015,340,Tetanus,Index (0 to 100),54,46.3,59.7
160,Afghanistan,1990,340,Tetanus,Index (0 to 100),10.9,1.6,25
160,Afghanistan,1995,340,Tetanus,Index (0 to 100),12.4,3,27.1
160,Afghanistan,2000,340,Tetanus,Index (0 to 100),22.3,13.6,32.2
160,Afghanistan,2005,340,Tetanus,Index (0 to 100),37.1,29.3,45.5
160,Afghanistan,2010,340,Tetanus,Index (0 to 100),41.4,33.4,49.3
160,Afghanistan,2015,340,Tetanus,Index (0 to 100),44.4,35.3,52.6
161,Bangladesh,1990,340,Tetanus,Index (0 to 100),13.7,6.7,23.2
161,Bangladesh,1995,340,Tetanus,Index (0 to 100),28.8,20.8,37.4
161,Bangladesh,2000,340,Tetanus,Index (0 to 100),41.5,34.2,48.9
161,Bangladesh,2005,340,Tetanus,Index (0 to 100),53.8,47.7,60.4
161,Bangladesh,2010,340,Tetanus,Index (0 to 100),60.5,53.9,67.6
161,Bangladesh,2015,340,Tetanus,Index (0 to 100),60.7,53.7,69.3
162,Bhutan,1990,340,Tetanus,Index (0 to 100),17.2,7.6,28.7
162,Bhutan,1995,340,Tetanus,Index (0 to 100),27.4,16.9,38.9
162,Bhutan,2000,340,Tetanus,Index (0 to 100),35.8,22.6,50.1
162,Bhutan,2005,340,Tetanus,Index (0 to 100),42.7,27.9,58
162,Bhutan,2010,340,Tetanus,Index (0 to 100),49.2,33.4,65.9
162,Bhutan,2015,340,Tetanus,Index (0 to 100),54.7,39.5,71.9
163,India,1990,340,Tetanus,Index (0 to 100),17.6,10.1,26.8
163,India,1995,340,Tetanus,Index (0 to 100),24,16.3,32.7
163,India,2000,340,Tetanus,Index (0 to 100),29.6,21.1,37.6
163,India,2005,340,Tetanus,Index (0 to 100),37.2,28.4,44.8
163,India,2010,340,Tetanus,Index (0 to 100),47.2,37.9,54.4
163,India,2015,340,Tetanus,Index (0 to 100),53.7,44.3,59.8
164,Nepal,1990,340,Tetanus,Index (0 to 100),3.2,0,14.4
164,Nepal,1995,340,Tetanus,Index (0 to 100),12.6,7.1,22.4
164,Nepal,2000,340,Tetanus,Index (0 to 100),25,18.7,34.2
164,Nepal,2005,340,Tetanus,Index (0 to 100),33.7,27.2,42.3
164,Nepal,2010,340,Tetanus,Index (0 to 100),39.8,33.1,47.8
164,Nepal,2015,340,Tetanus,Index (0 to 100),45.7,39.8,53.2
165,Pakistan,1990,340,Tetanus,Index (0 to 100),22.1,15.5,30.7
165,Pakistan,1995,340,Tetanus,Index (0 to 100),31,25.1,39
165,Pakistan,2000,340,Tetanus,Index (0 to 100),38.1,32.2,45.5
165,Pakistan,2005,340,Tetanus,Index (0 to 100),44.7,39.4,51.3
165,Pakistan,2010,340,Tetanus,Index (0 to 100),50.6,45.1,57
165,Pakistan,2015,340,Tetanus,Index (0 to 100),55.2,49.7,61.1
166,Sub-Saharan Africa,1990,340,Tetanus,Index (0 to 100),28.4,22.8,34.8
166,Sub-Saharan Africa,1995,340,Tetanus,Index (0 to 100),31.3,25.9,37.5
166,Sub-Saharan Africa,2000,340,Tetanus,Index (0 to 100),34.6,28.3,40.2
166,Sub-Saharan Africa,2005,340,Tetanus,Index (0 to 100),40.1,32.4,45.9
166,Sub-Saharan Africa,2010,340,Tetanus,Index (0 to 100),44.8,37.1,51.2
166,Sub-Saharan Africa,2015,340,Tetanus,Index (0 to 100),48.5,40.8,54.7
167,Central Sub-Saharan Africa,1990,340,Tetanus,Index (0 to 100),36.6,21.4,49.3
167,Central Sub-Saharan Africa,1995,340,Tetanus,Index (0 to 100),35.8,19.4,48.2
167,Central Sub-Saharan Africa,2000,340,Tetanus,Index (0 to 100),37.6,17.6,51.8
167,Central Sub-Saharan Africa,2005,340,Tetanus,Index (0 to 100),44.1,16.3,62.1
167,Central Sub-Saharan Africa,2010,340,Tetanus,Index (0 to 100),49.5,20.8,68.3
167,Central Sub-Saharan Africa,2015,340,Tetanus,Index (0 to 100),53.5,25.9,71.4
168,Angola,1990,340,Tetanus,Index (0 to 100),33.6,13.7,51
168,Angola,1995,340,Tetanus,Index (0 to 100),39.5,18.6,56.4
168,Angola,2000,340,Tetanus,Index (0 to 100),45.5,25.1,63
168,Angola,2005,340,Tetanus,Index (0 to 100),56.3,34.7,73.8
168,Angola,2010,340,Tetanus,Index (0 to 100),64.7,43.6,82.5
168,Angola,2015,340,Tetanus,Index (0 to 100),69.7,46.5,87.6
169,Central African Republic,1990,340,Tetanus,Index (0 to 100),32.8,19.1,45.5
169,Central African Republic,1995,340,Tetanus,Index (0 to 100),30.9,17,43
169,Central African Republic,2000,340,Tetanus,Index (0 to 100),31.1,17.1,43.9
169,Central African Republic,2005,340,Tetanus,Index (0 to 100),36.8,19.7,51.6
169,Central African Republic,2010,340,Tetanus,Index (0 to 100),38.4,19.3,55.4
169,Central African Republic,2015,340,Tetanus,Index (0 to 100),38.6,18.2,56.9
170,Congo,1990,340,Tetanus,Index (0 to 100),57.8,41.8,75.2
170,Congo,1995,340,Tetanus,Index (0 to 100),55.8,39.6,72.8
170,Congo,2000,340,Tetanus,Index (0 to 100),57,40.2,72.8
170,Congo,2005,340,Tetanus,Index (0 to 100),65.2,50.3,80.5
170,Congo,2010,340,Tetanus,Index (0 to 100),69.8,54.6,84.6
170,Congo,2015,340,Tetanus,Index (0 to 100),73.1,56.5,87.3
171,Democratic Republic of the Congo,1990,340,Tetanus,Index (0 to 100),37.5,19.9,51.1
171,Democratic Republic of the Congo,1995,340,Tetanus,Index (0 to 100),34.7,16,48.4
171,Democratic Republic of the Congo,2000,340,Tetanus,Index (0 to 100),35.9,12.9,52.8
171,Democratic Republic of the Congo,2005,340,Tetanus,Index (0 to 100),42,11,63.3
171,Democratic Republic of the Congo,2010,340,Tetanus,Index (0 to 100),47.6,15.6,69.6
171,Democratic Republic of the Congo,2015,340,Tetanus,Index (0 to 100),52,20.8,71.8
172,Equatorial Guinea,1990,340,Tetanus,Index (0 to 100),39.8,23.1,53.7
172,Equatorial Guinea,1995,340,Tetanus,Index (0 to 100),41.6,24.2,57.6
172,Equatorial Guinea,2000,340,Tetanus,Index (0 to 100),53.3,26.2,72.7
172,Equatorial Guinea,2005,340,Tetanus,Index (0 to 100),66,31.3,89.8
172,Equatorial Guinea,2010,340,Tetanus,Index (0 to 100),72.7,39.1,94.8
172,Equatorial Guinea,2015,340,Tetanus,Index (0 to 100),75.1,47.3,93.9
173,Gabon,1990,340,Tetanus,Index (0 to 100),68.1,50.9,90.1
173,Gabon,1995,340,Tetanus,Index (0 to 100),66.9,46.9,88.9
173,Gabon,2000,340,Tetanus,Index (0 to 100),65.2,39.5,87.2
173,Gabon,2005,340,Tetanus,Index (0 to 100),71.1,48.9,90.6
173,Gabon,2010,340,Tetanus,Index (0 to 100),77.8,56.7,93.5
173,Gabon,2015,340,Tetanus,Index (0 to 100),81.1,58.2,95.3
174,Eastern Sub-Saharan Africa,1990,340,Tetanus,Index (0 to 100),22.6,16,29.6
174,Eastern Sub-Saharan Africa,1995,340,Tetanus,Index (0 to 100),25.5,19.7,32.9
174,Eastern Sub-Saharan Africa,2000,340,Tetanus,Index (0 to 100),28.2,22.7,34.3
174,Eastern Sub-Saharan Africa,2005,340,Tetanus,Index (0 to 100),32,26.2,38.3
174,Eastern Sub-Saharan Africa,2010,340,Tetanus,Index (0 to 100),35.8,28.9,42.7
174,Eastern Sub-Saharan Africa,2015,340,Tetanus,Index (0 to 100),39.3,32.4,46.3
175,Burundi,1990,340,Tetanus,Index (0 to 100),22.6,12.4,34.9
175,Burundi,1995,340,Tetanus,Index (0 to 100),21.5,12,33.2
175,Burundi,2000,340,Tetanus,Index (0 to 100),21.4,12.8,32.6
175,Burundi,2005,340,Tetanus,Index (0 to 100),29.8,20.2,42.5
175,Burundi,2010,340,Tetanus,Index (0 to 100),36.9,24.8,51.3
175,Burundi,2015,340,Tetanus,Index (0 to 100),38.3,24.5,52.7
176,Comoros,1990,340,Tetanus,Index (0 to 100),27.8,16.4,37.1
176,Comoros,1995,340,Tetanus,Index (0 to 100),29.7,18.6,38.6
176,Comoros,2000,340,Tetanus,Index (0 to 100),35,23,44.3
176,Comoros,2005,340,Tetanus,Index (0 to 100),41.4,27.3,51.5
176,Comoros,2010,340,Tetanus,Index (0 to 100),43.7,30.8,53.6
176,Comoros,2015,340,Tetanus,Index (0 to 100),46.2,33.5,56.4
177,Djibouti,1990,340,Tetanus,Index (0 to 100),42,28.5,57.9
177,Djibouti,1995,340,Tetanus,Index (0 to 100),41.1,27.2,55.2
177,Djibouti,2000,340,Tetanus,Index (0 to 100),37.3,24.5,50.3
177,Djibouti,2005,340,Tetanus,Index (0 to 100),40.1,25.9,53.2
177,Djibouti,2010,340,Tetanus,Index (0 to 100),43.9,28.7,57.2
177,Djibouti,2015,340,Tetanus,Index (0 to 100),46.5,31.1,59.9
178,Eritrea,1990,340,Tetanus,Index (0 to 100),12.2,5.1,20.8
178,Eritrea,1995,340,Tetanus,Index (0 to 100),23.1,15.3,32.5
178,Eritrea,2000,340,Tetanus,Index (0 to 100),35.7,24.6,47.3
178,Eritrea,2005,340,Tetanus,Index (0 to 100),38.9,26,53.9
178,Eritrea,2010,340,Tetanus,Index (0 to 100),38.4,25.1,54.5
178,Eritrea,2015,340,Tetanus,Index (0 to 100),39.3,26.1,56.3
179,Ethiopia,1990,340,Tetanus,Index (0 to 100),24.5,17.8,33
179,Ethiopia,1995,340,Tetanus,Index (0 to 100),26.2,19,36.1
179,Ethiopia,2000,340,Tetanus,Index (0 to 100),29.5,22.7,38.2
179,Ethiopia,2005,340,Tetanus,Index (0 to 100),35.2,28.6,43.6
179,Ethiopia,2010,340,Tetanus,Index (0 to 100),41.8,34.5,49.1
179,Ethiopia,2015,340,Tetanus,Index (0 to 100),50.1,39.6,59.3
180,Kenya,1990,340,Tetanus,Index (0 to 100),15.8,0,30.3
180,Kenya,1995,340,Tetanus,Index (0 to 100),18.7,4.2,34.1
180,Kenya,2000,340,Tetanus,Index (0 to 100),21.7,8.3,37.6
180,Kenya,2005,340,Tetanus,Index (0 to 100),23.4,9.7,39.7
180,Kenya,2010,340,Tetanus,Index (0 to 100),24.3,9.5,40.7
180,Kenya,2015,340,Tetanus,Index (0 to 100),26.5,11.8,42.1
181,Madagascar,1990,340,Tetanus,Index (0 to 100),37,31.3,44.5
181,Madagascar,1995,340,Tetanus,Index (0 to 100),41.9,35,49.4
181,Madagascar,2000,340,Tetanus,Index (0 to 100),45.7,37.3,53.5
181,Madagascar,2005,340,Tetanus,Index (0 to 100),51.4,40.3,63.1
181,Madagascar,2010,340,Tetanus,Index (0 to 100),54.2,41.9,68.2
181,Madagascar,2015,340,Tetanus,Index (0 to 100),56.1,41.5,71.3
182,Malawi,1990,340,Tetanus,Index (0 to 100),30.9,21.2,40.3
182,Malawi,1995,340,Tetanus,Index (0 to 100),36.2,24.8,46.4
182,Malawi,2000,340,Tetanus,Index (0 to 100),38.5,27.1,48.3
182,Malawi,2005,340,Tetanus,Index (0 to 100),42.7,29.4,53.1
182,Malawi,2010,340,Tetanus,Index (0 to 100),45.9,31.7,55.5
182,Malawi,2015,340,Tetanus,Index (0 to 100),49,34.2,59.6
183,Mauritius,1990,340,Tetanus,Index (0 to 100),89.5,88.4,91.1
183,Mauritius,1995,340,Tetanus,Index (0 to 100),98,97.7,98.2
183,Mauritius,2000,340,Tetanus,Index (0 to 100),98.7,98.6,98.9
183,Mauritius,2005,340,Tetanus,Index (0 to 100),99.3,99.2,99.4
183,Mauritius,2010,340,Tetanus,Index (0 to 100),99.5,99.4,99.6
183,Mauritius,2015,340,Tetanus,Index (0 to 100),99.7,99.7,99.8
184,Mozambique,1990,340,Tetanus,Index (0 to 100),21,11.5,30.8
184,Mozambique,1995,340,Tetanus,Index (0 to 100),27.2,18.5,37.1
184,Mozambique,2000,340,Tetanus,Index (0 to 100),35.4,27.2,45.1
184,Mozambique,2005,340,Tetanus,Index (0 to 100),42,33.2,52.5
184,Mozambique,2010,340,Tetanus,Index (0 to 100),45.8,36.6,57.2
184,Mozambique,2015,340,Tetanus,Index (0 to 100),50,38.4,62.9
185,Rwanda,1990,340,Tetanus,Index (0 to 100),30.5,21,42
185,Rwanda,1995,340,Tetanus,Index (0 to 100),26.9,16,40.6
185,Rwanda,2000,340,Tetanus,Index (0 to 100),29.8,19.8,42.2
185,Rwanda,2005,340,Tetanus,Index (0 to 100),40.1,29.7,51.7
185,Rwanda,2010,340,Tetanus,Index (0 to 100),46.8,35.6,57.7
185,Rwanda,2015,340,Tetanus,Index (0 to 100),49.7,38.4,60.6
186,Seychelles,1990,340,Tetanus,Index (0 to 100),71.3,67,76.6
186,Seychelles,1995,340,Tetanus,Index (0 to 100),76.6,72.3,81
186,Seychelles,2000,340,Tetanus,Index (0 to 100),80.5,75.6,83.8
186,Seychelles,2005,340,Tetanus,Index (0 to 100),83.1,77.1,85.8
186,Seychelles,2010,340,Tetanus,Index (0 to 100),85.7,79.3,88
186,Seychelles,2015,340,Tetanus,Index (0 to 100),87.4,80,90.3
187,Somalia,1990,340,Tetanus,Index (0 to 100),7.3,0,17.1
187,Somalia,1995,340,Tetanus,Index (0 to 100),6.8,0.1,17.1
187,Somalia,2000,340,Tetanus,Index (0 to 100),4.8,0,16
187,Somalia,2005,340,Tetanus,Index (0 to 100),8.1,0,19.4
187,Somalia,2010,340,Tetanus,Index (0 to 100),13.3,2.4,24
187,Somalia,2015,340,Tetanus,Index (0 to 100),15.8,2.9,27.3
189,Tanzania,1990,340,Tetanus,Index (0 to 100),34.1,27.4,41.4
189,Tanzania,1995,340,Tetanus,Index (0 to 100),37.4,31.5,44.5
189,Tanzania,2000,340,Tetanus,Index (0 to 100),39.5,33.4,47.1
189,Tanzania,2005,340,Tetanus,Index (0 to 100),43.1,36.3,50.2
189,Tanzania,2010,340,Tetanus,Index (0 to 100),46.5,38.2,54.4
189,Tanzania,2015,340,Tetanus,Index (0 to 100),49.9,39.5,58.8
190,Uganda,1990,340,Tetanus,Index (0 to 100),23.4,16.4,32.1
190,Uganda,1995,340,Tetanus,Index (0 to 100),29.4,22.4,38
190,Uganda,2000,340,Tetanus,Index (0 to 100),36.3,29.3,46.2
190,Uganda,2005,340,Tetanus,Index (0 to 100),40.6,34.4,49.3
190,Uganda,2010,340,Tetanus,Index (0 to 100),45.6,38.6,53.4
190,Uganda,2015,340,Tetanus,Index (0 to 100),50.1,41,59.3
191,Zambia,1990,340,Tetanus,Index (0 to 100),22.8,12,33.6
191,Zambia,1995,340,Tetanus,Index (0 to 100),24.8,15.4,35.8
191,Zambia,2000,340,Tetanus,Index (0 to 100),26.3,18.1,36.7
191,Zambia,2005,340,Tetanus,Index (0 to 100),29.2,21.6,38.9
191,Zambia,2010,340,Tetanus,Index (0 to 100),33.7,26.7,42.1
191,Zambia,2015,340,Tetanus,Index (0 to 100),38.7,29.3,48
192,Southern Sub-Saharan Africa,1990,340,Tetanus,Index (0 to 100),84.3,80.1,88.5
192,Southern Sub-Saharan Africa,1995,340,Tetanus,Index (0 to 100),85.7,82,89.6
192,Southern Sub-Saharan Africa,2000,340,Tetanus,Index (0 to 100),86.9,83.9,90.3
192,Southern Sub-Saharan Africa,2005,340,Tetanus,Index (0 to 100),89.1,86.2,91.8
192,Southern Sub-Saharan Africa,2010,340,Tetanus,Index (0 to 100),91.6,88.3,93.6
192,Southern Sub-Saharan Africa,2015,340,Tetanus,Index (0 to 100),93.2,89.6,94.9
193,Botswana,1990,340,Tetanus,Index (0 to 100),82.8,62.4,93.1
193,Botswana,1995,340,Tetanus,Index (0 to 100),85.5,66.1,95.1
193,Botswana,2000,340,Tetanus,Index (0 to 100),87,67.1,96.4
193,Botswana,2005,340,Tetanus,Index (0 to 100),88.9,72.1,97.2
193,Botswana,2010,340,Tetanus,Index (0 to 100),91,76.8,97.7
