ISO,Year,Value,Description,Country,Source,URL,DownloadDate,Variable,From
STP,1997,0.5915436777,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Sao Tome and Principe,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SAU,2017,883.3333333333,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Saudi Arabia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SAU,2012,900.1041666667,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Saudi Arabia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SAU,2007,936.1284722222,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Saudi Arabia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SAU,2002,847.7802083333,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Saudi Arabia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SAU,1997,765.359375,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Saudi Arabia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SAU,1992,671.6666666667,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Saudi Arabia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SEN,2017,11.8072833599,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Senegal,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SEN,2012,11.8072833599,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Senegal,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SEN,2007,11.8072833599,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Senegal,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SEN,2002,11.8072833599,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Senegal,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SEN,1997,8.1705721179,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Senegal,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SEN,1992,7.7003844109,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Senegal,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SEN,1987,7.2301967039,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Senegal,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SRB,2017,6.0599571734,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Serbia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SRB,2012,4.962245013,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Serbia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SRB,2007,4.4604981404,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Serbia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SLE,2017,0.4957943925,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Sierra Leone,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SLE,2012,0.4957943925,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Sierra Leone,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SLE,2007,0.4957943925,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Sierra Leone,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SLE,2002,0.4631308411,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Sierra Leone,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SLE,1997,0.3862508986,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Sierra Leone,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SLE,1992,0.294410496,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Sierra Leone,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SLE,1987,0.8644859813,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Sierra Leone,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SGP,2017,82.0166666667,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Singapore,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SGP,2012,160.0334166667,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Singapore,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SGP,2007,315.0613333333,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Singapore,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SGP,2002,338.24525,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Singapore,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SGP,1997,279.8825,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Singapore,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SGP,1992,223.1970833333,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Singapore,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SGP,1987,167.7116666667,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Singapore,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SGP,1982,111.02625,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Singapore,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SGP,1977,54.3408333333,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Singapore,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SVK,2017,2.3937177281,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Slovak Republic,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SVK,2012,2.8627366609,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Slovak Republic,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SVK,2007,2.9599827883,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Slovak Republic,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SVK,2002,4.7091222031,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Slovak Republic,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SVK,1997,5.6368330465,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Slovak Republic,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SVN,2017,6.2974983097,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Slovenia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SVN,2012,6.2745098039,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Slovenia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SVN,2007,6.3245436105,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Slovenia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SVN,2002,6.0797836376,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Slovenia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SOM,2017,24.527740592,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Somalia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SOM,2012,24.527740592,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Somalia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SOM,2007,24.527740592,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Somalia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SOM,2002,24.5076602707,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Somalia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SOM,1997,20.2113296491,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Somalia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SOM,1992,13.1177130173,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Somalia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
SOM,1987,6.0240963855,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Somalia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ZAF,2017,62.055715658,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,South Africa,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ZAF,2012,43.7518165472,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,South Africa,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ZAF,2007,41.5332068934,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,South Africa,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ZAF,2002,40.9892690296,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,South Africa,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ZAF,1997,41.1143131604,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,South Africa,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ZAF,1992,42.037143772,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,South Africa,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
