ISO,Year,Source,Description,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
SVK,2018,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,33000000.0,False,Slovakia
SVK,2019,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,,GE1.0,CW API,True,33000000.0,False,Slovakia
SVK,2020,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,,GE1.0,CW API,True,33000000.0,False,Slovakia
SVN,1990,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,13530000.0,False,Slovenia
SVN,1991,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,13545000.0,True,Slovenia
SVN,1992,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,13545000.0,True,Slovenia
SVN,1993,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,13560000.0,False,Slovenia
SVN,1994,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,13610000.0,False,Slovenia
SVN,1995,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,14470000.0,False,Slovenia
SVN,1996,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,15290000.0,False,Slovenia
SVN,1997,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,15730000.0,False,Slovenia
SVN,1998,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,15500000.0,False,Slovenia
SVN,1999,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,15335000.0,True,Slovenia
SVN,2000,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,15440000.0,True,Slovenia
SVN,2001,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,15380000.0,False,Slovenia
SVN,2002,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,15520000.0,False,Slovenia
SVN,2003,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,15420000.0,False,Slovenia
SVN,2004,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,15710000.0,False,Slovenia
SVN,2005,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,15930000.0,False,Slovenia
SVN,2006,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,16309999.999999998,False,Slovenia
SVN,2007,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,16300000.0,False,Slovenia
SVN,2008,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,16115000.0,True,Slovenia
SVN,2009,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,16055000.0,True,Slovenia
SVN,2010,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,15810000.0,False,Slovenia
SVN,2011,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,15730000.0,False,Slovenia
SVN,2012,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,15170000.0,False,Slovenia
SVN,2013,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,14600000.0,False,Slovenia
SVN,2014,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,13170000.0,False,Slovenia
SVN,2015,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,13170000.0,False,Slovenia
SVN,2016,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,13930000.0,False,Slovenia
SVN,2017,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,14140000.0,False,Slovenia
SVN,2018,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,14050000.0,False,Slovenia
SVN,2019,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,,GE1.0,CW API,True,14050000.0,False,Slovenia
SVN,2020,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,,GE1.0,CW API,True,14050000.0,False,Slovenia
SWE,1990,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,56630000.0,True,Sweden
SWE,1991,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,54240000.0,False,Sweden
SWE,1992,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,56750000.0,False,Sweden
SWE,1993,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,56510000.0,False,Sweden
SWE,1994,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,58490000.0,False,Sweden
SWE,1995,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,58230000.0,False,Sweden
SWE,1996,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,58295000.0,True,Sweden
SWE,1997,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,58295000.0,True,Sweden
SWE,1998,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,58360000.0,False,Sweden
SWE,1999,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,57270000.0,False,Sweden
SWE,2000,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,53280000.0,False,Sweden
SWE,2001,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,52500000.0,False,Sweden
SWE,2002,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,54020000.0,False,Sweden
SWE,2003,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,53435000.0,True,Sweden
SWE,2004,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,53590000.0,False,Sweden
SWE,2005,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,50210000.0,False,Sweden
SWE,2006,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,48900000.0,False,Sweden
SWE,2007,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,47140000.0,False,Sweden
SWE,2008,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,46150000.0,False,Sweden
SWE,2009,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,46645000.0,True,Sweden
SWE,2010,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,48130000.0,False,Sweden
SWE,2011,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,44590000.0,False,Sweden
SWE,2012,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,42150000.0,False,Sweden
SWE,2013,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,40550000.0,False,Sweden
SWE,2014,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,39100000.0,False,Sweden
SWE,2015,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,39200000.0,False,Sweden
SWE,2016,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,38790000.0,False,Sweden
SWE,2017,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,38330000.0,False,Sweden
SWE,2018,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,36000000.0,False,Sweden
SWE,2019,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,,GE1.0,CW API,True,36000000.0,False,Sweden
SWE,2020,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,,GE1.0,CW API,True,36000000.0,False,Sweden
SWZ,1990,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,950000.0,False,Eswatini
SWZ,1991,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,940000.0,False,Eswatini
SWZ,1992,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,945000.0,True,Eswatini
SWZ,1993,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,945000.0,True,Eswatini
SWZ,1994,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,1040000.0,False,Eswatini
SWZ,1995,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,1000000.0,False,Eswatini
SWZ,1996,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,1020000.0,True,Eswatini
SWZ,1997,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,1110000.0,False,Eswatini
SWZ,1998,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,1140000.0,False,Eswatini
SWZ,1999,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,1120000.0,True,Eswatini
SWZ,2000,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,1130000.0,False,Eswatini
SWZ,2001,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,1080000.0,False,Eswatini
SWZ,2002,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,1070000.0,False,Eswatini
SWZ,2003,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,1000000.0,False,Eswatini
SWZ,2004,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,990000.0,False,Eswatini
SWZ,2005,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,1010000.0,False,Eswatini
SWZ,2006,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,1010000.0,False,Eswatini
SWZ,2007,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,1015000.0,True,Eswatini
SWZ,2008,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,1020000.0,False,Eswatini
SWZ,2009,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,1020000.0,True,Eswatini
SWZ,2010,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,1010000.0,False,Eswatini
SWZ,2011,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,1020000.0,False,Eswatini
