ISO,Year,Country,Source,Value,Description,URL,DownloadDate,Variable,From
VNM,2016,Vietnam,CAIT,71910000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
VNM,2017,Vietnam,CAIT,71530000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
VNM,2018,Vietnam,CAIT,71390000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
VUT,1990,Vanuatu,CAIT,339999.99999999994,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
VUT,1991,Vanuatu,CAIT,350000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
VUT,1992,Vanuatu,CAIT,370000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
VUT,1993,Vanuatu,CAIT,390000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
VUT,1994,Vanuatu,CAIT,390000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
VUT,1995,Vanuatu,CAIT,390000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
VUT,1996,Vanuatu,CAIT,390000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
VUT,1997,Vanuatu,CAIT,390000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
VUT,1998,Vanuatu,CAIT,390000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
VUT,1999,Vanuatu,CAIT,390000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
VUT,2000,Vanuatu,CAIT,380000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
VUT,2001,Vanuatu,CAIT,350000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
VUT,2002,Vanuatu,CAIT,350000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
VUT,2003,Vanuatu,CAIT,370000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
VUT,2004,Vanuatu,CAIT,380000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
VUT,2005,Vanuatu,CAIT,380000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
VUT,2006,Vanuatu,CAIT,390000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
VUT,2007,Vanuatu,CAIT,470000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
VUT,2008,Vanuatu,CAIT,470000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
VUT,2009,Vanuatu,CAIT,440000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
VUT,2010,Vanuatu,CAIT,450000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
VUT,2011,Vanuatu,CAIT,460000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
VUT,2012,Vanuatu,CAIT,470000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
VUT,2013,Vanuatu,CAIT,470000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
VUT,2014,Vanuatu,CAIT,480000.00000000006,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
VUT,2015,Vanuatu,CAIT,480000.00000000006,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
VUT,2016,Vanuatu,CAIT,480000.00000000006,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
VUT,2017,Vanuatu,CAIT,480000.00000000006,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
VUT,2018,Vanuatu,CAIT,480000.00000000006,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
WORLD,1990,World,CAIT,5238630000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
WORLD,1991,World,CAIT,5229280000.000001,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
WORLD,1992,World,CAIT,5207630000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
WORLD,1993,World,CAIT,5176960000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
WORLD,1994,World,CAIT,5222160000.000001,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
WORLD,1995,World,CAIT,5278990000.000001,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
WORLD,1996,World,CAIT,5248220000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
WORLD,1997,World,CAIT,5457259999.999999,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
WORLD,1998,World,CAIT,5398600000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
WORLD,1999,World,CAIT,5360349999.999999,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
WORLD,2000,World,CAIT,5259180000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
WORLD,2001,World,CAIT,5214820000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
WORLD,2002,World,CAIT,5414870000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
WORLD,2003,World,CAIT,5372320000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
WORLD,2004,World,CAIT,5576490000.000001,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
WORLD,2005,World,CAIT,5539190000.000001,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
WORLD,2006,World,CAIT,5675389999.999999,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
WORLD,2007,World,CAIT,5651679999.999999,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
WORLD,2008,World,CAIT,5631520000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
WORLD,2009,World,CAIT,5715780000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
WORLD,2010,World,CAIT,5729629999.999999,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
WORLD,2011,World,CAIT,5853500000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
WORLD,2012,World,CAIT,5899090000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
WORLD,2013,World,CAIT,5815370000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
WORLD,2014,World,CAIT,5947860000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
WORLD,2015,World,CAIT,5994600000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
WORLD,2016,World,CAIT,5925290000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
WORLD,2017,World,CAIT,5994860000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
WORLD,2018,World,CAIT,6012400000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
WSM,1990,Samoa,CAIT,140000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
WSM,1991,Samoa,CAIT,140000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
WSM,1992,Samoa,CAIT,140000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
WSM,1993,Samoa,CAIT,140000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
WSM,1994,Samoa,CAIT,140000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
WSM,1995,Samoa,CAIT,140000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
WSM,1996,Samoa,CAIT,140000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
WSM,1997,Samoa,CAIT,140000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
WSM,1998,Samoa,CAIT,140000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
WSM,1999,Samoa,CAIT,140000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
WSM,2000,Samoa,CAIT,150000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
WSM,2001,Samoa,CAIT,160000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
