Year,Value,ISO,Country,Source,Description,URL,DownloadDate,Variable,From
2006,2600000.0,UGA,Uganda,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2005,2230000.0,UGA,Uganda,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2004,1770000.0,UGA,Uganda,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2003,1620000.0,UGA,Uganda,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2002,1540000.0,UGA,Uganda,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2001,1350000.0,UGA,Uganda,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2000,1330000.0,UGA,Uganda,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1999,1320000.0,UGA,Uganda,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1998,1290000.0,UGA,Uganda,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1997,1130000.0,UGA,Uganda,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1996,1070000.0,UGA,Uganda,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1995,960000.0,UGA,Uganda,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1994,730000.0,UGA,Uganda,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1993,820000.0,UGA,Uganda,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1992,820000.0,UGA,Uganda,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2004,307140000.0,UKR,Ukraine,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2014,237610000.0,UKR,Ukraine,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2013,268600000.0,UKR,Ukraine,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2012,277290000.0,UKR,Ukraine,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2011,283520000.0,UKR,Ukraine,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2010,269460000.0,UKR,Ukraine,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2009,252290000.0,UKR,Ukraine,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2008,301330000.0,UKR,Ukraine,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2007,312140000.0,UKR,Ukraine,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2006,303990000.0,UKR,Ukraine,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2005,295410000.0,UKR,Ukraine,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2002,303940000.0,UKR,Ukraine,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2001,300550000.0,UKR,Ukraine,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2000,297380000.0,UKR,Ukraine,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1999,305730000.0,UKR,Ukraine,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1998,309290000.0,UKR,Ukraine,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1997,328250000.0,UKR,Ukraine,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1996,346110000.0,UKR,Ukraine,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1995,399250000.0,UKR,Ukraine,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1994,415670000.0,UKR,Ukraine,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1993,499320000.0,UKR,Ukraine,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1992,574640000.0,UKR,Ukraine,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1991,651930000.0,UKR,Ukraine,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1990,688620000.0,UKR,Ukraine,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2018,185370000.0,UKR,Ukraine,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2017,174840000.0,UKR,Ukraine,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2016,201250000.0,UKR,Ukraine,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2003,330230000.0,UKR,Ukraine,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2015,190870000.0,UKR,Ukraine,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2017,208250000.0,ARE,United Arab Emirates,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2016,199460000.0,ARE,United Arab Emirates,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2015,194040000.0,ARE,United Arab Emirates,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2014,183840000.0,ARE,United Arab Emirates,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2013,184100000.0,ARE,United Arab Emirates,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2012,175730000.0,ARE,United Arab Emirates,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2011,166320000.0,ARE,United Arab Emirates,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2010,162820000.0,ARE,United Arab Emirates,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2009,157180000.0,ARE,United Arab Emirates,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2008,156200000.0,ARE,United Arab Emirates,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2007,131690000.0,ARE,United Arab Emirates,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2006,121460000.0,ARE,United Arab Emirates,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2005,116280000.0,ARE,United Arab Emirates,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2018,200300000.0,ARE,United Arab Emirates,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2004,109980000.0,ARE,United Arab Emirates,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2003,103530000.0,ARE,United Arab Emirates,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2002,98120000.0,ARE,United Arab Emirates,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2001,96260000.0,ARE,United Arab Emirates,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2000,84540000.0,ARE,United Arab Emirates,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1999,86000000.0,ARE,United Arab Emirates,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1998,83850000.0,ARE,United Arab Emirates,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1997,81450000.0,ARE,United Arab Emirates,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1996,75810000.0,ARE,United Arab Emirates,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1995,72640000.0,ARE,United Arab Emirates,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1990,55400000.0,ARE,United Arab Emirates,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1994,68290000.0,ARE,United Arab Emirates,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1993,62150000.0,ARE,United Arab Emirates,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1992,59640000.0,ARE,United Arab Emirates,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1991,61500000.0,ARE,United Arab Emirates,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2003,542080000.0,GBR,United Kingdom,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1990,556690000.0,GBR,United Kingdom,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1991,570340000.0,GBR,United Kingdom,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1992,552980000.0,GBR,United Kingdom,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1993,540520000.0,GBR,United Kingdom,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1994,535390000.0,GBR,United Kingdom,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1995,524289999.99999994,GBR,United Kingdom,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1996,544660000.0,GBR,United Kingdom,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1997,522330000.00000006,GBR,United Kingdom,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1998,525030000.0,GBR,United Kingdom,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
1999,522360000.0,GBR,United Kingdom,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2000,530120000.0,GBR,United Kingdom,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2001,544480000.0,GBR,United Kingdom,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2002,530230000.0,GBR,United Kingdom,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2004,542320000.0,GBR,United Kingdom,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2005,540600000.0,GBR,United Kingdom,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2006,541640000.0,GBR,United Kingdom,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2007,529159999.99999994,GBR,United Kingdom,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
2008,514409999.99999994,GBR,United Kingdom,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API
