Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2014-)","155","Vanuatu","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","29.68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","155","Vanuatu","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","28.49","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","155","Vanuatu","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","28.49","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","155","Vanuatu","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","8.66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","155","Vanuatu","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","9.13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","155","Vanuatu","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","9.18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","155","Vanuatu","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","8.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","155","Vanuatu","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","8.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","236","Venezuela (Bolivarian Republic of)","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","11.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","236","Venezuela (Bolivarian Republic of)","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","16.55","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","236","Venezuela (Bolivarian Republic of)","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","19.33","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","236","Venezuela (Bolivarian Republic of)","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","23.07","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","236","Venezuela (Bolivarian Republic of)","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","23.07","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","236","Venezuela (Bolivarian Republic of)","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","333.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","236","Venezuela (Bolivarian Republic of)","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","259.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","236","Venezuela (Bolivarian Republic of)","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","297.09","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","236","Venezuela (Bolivarian Republic of)","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","288.69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","236","Venezuela (Bolivarian Republic of)","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","288.69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","237","Viet Nam","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","3572.69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","237","Viet Nam","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","3331.61","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","237","Viet Nam","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","3559.39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","237","Viet Nam","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","3764.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","237","Viet Nam","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","3764.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","237","Viet Nam","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","2832","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","237","Viet Nam","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","3287.16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","237","Viet Nam","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","3363.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","237","Viet Nam","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","3562.96","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","237","Viet Nam","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","3562.96","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","249","Yemen","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","103.65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","249","Yemen","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","68.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","249","Yemen","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","61.16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","249","Yemen","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","58.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","249","Yemen","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","58.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","249","Yemen","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","140.93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","249","Yemen","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","126.58","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","249","Yemen","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","106.91","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","249","Yemen","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","88.25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","249","Yemen","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","88.25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","251","Zambia","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","1.69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","251","Zambia","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","251","Zambia","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","251","Zambia","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","1.77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","251","Zambia","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","1.77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","251","Zambia","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","162.77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","251","Zambia","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","193.51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","251","Zambia","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","196.7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","251","Zambia","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","203.07","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","251","Zambia","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","203.07","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","181","Zimbabwe","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","6.63","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","181","Zimbabwe","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","5.56","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","181","Zimbabwe","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","4.18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","181","Zimbabwe","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","3.85","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","181","Zimbabwe","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","3.85","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","181","Zimbabwe","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","46.07","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","181","Zimbabwe","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","52.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","181","Zimbabwe","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","53.16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","181","Zimbabwe","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","50.17","A","Aggregate, may include official, semi-official, estimated or calculated data"
