ISO,Country,Year,Value,Indicator,From,Description,URL,Source,Region,Continent,Variable Type,Dimension
ISL,Iceland,2006,0.27,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
ISL,Iceland,2007,0.33,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
ISL,Iceland,2008,0.37,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
ISL,Iceland,2009,0.36,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
ISL,Iceland,2010,0.31,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
ISL,Iceland,2011,0.44,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
ISL,Iceland,2012,0.44,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
ISL,Iceland,2013,0.44,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
ISL,Iceland,2014,0.44,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
ISL,Iceland,2015,0.52,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
ISL,Iceland,2016,0.54,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
SDN,Sudan,2004,0.35,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
SDN,Sudan,2005,0.34,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
SDN,Sudan,2006,0.34,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
SDN,Sudan,2007,0.34,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
SDN,Sudan,2008,0.34,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
SDN,Sudan,2009,0.45,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
AND,Andorra,2009,0.0,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
AND,Andorra,2010,0.0,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
AND,Andorra,2011,0.0,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
AND,Andorra,2013,0.0,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
AND,Andorra,2014,0.02,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
AND,Andorra,2015,0.01,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
AND,Andorra,2016,0.02,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
CUB,Cuba,2005,0.23,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
CUB,Cuba,2006,0.23,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
CUB,Cuba,2007,0.22,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
CUB,Cuba,2008,0.22,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
CUB,Cuba,2009,0.22,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
CUB,Cuba,2010,0.03,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
CUB,Cuba,2011,0.03,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
CUB,Cuba,2012,0.08,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
CUB,Cuba,2013,0.12,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
CUB,Cuba,2014,0.05,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
CUB,Cuba,2015,0.07,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
CUB,Cuba,2016,0.02,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
DMA,Dominica,2011,0.96,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
DMA,Dominica,2012,0.96,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
DMA,Dominica,2013,0.96,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
DMA,Dominica,2014,0.96,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
DMA,Dominica,2015,0.96,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
DMA,Dominica,2016,0.96,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
FRO,Faeroe Islands,2009,0.33,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
FRO,Faeroe Islands,2010,8.33,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
FRO,Faeroe Islands,2011,8.33,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
FRO,Faeroe Islands,2012,8.33,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
FRO,Faeroe Islands,2013,8.33,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
FRO,Faeroe Islands,2014,8.33,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
FRO,Faeroe Islands,2015,8.33,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
FRO,Faeroe Islands,2016,8.33,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
PYF,French Polynesia,2010,3.89,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Polynesia,Oceania,Full Indicator,Efficient and Sustainable Resource Use
PYF,French Polynesia,2011,0.22,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Polynesia,Oceania,Full Indicator,Efficient and Sustainable Resource Use
PYF,French Polynesia,2012,5.49,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Polynesia,Oceania,Full Indicator,Efficient and Sustainable Resource Use
PYF,French Polynesia,2013,5.49,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Polynesia,Oceania,Full Indicator,Efficient and Sustainable Resource Use
PYF,French Polynesia,2014,0.2,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Polynesia,Oceania,Full Indicator,Efficient and Sustainable Resource Use
PYF,French Polynesia,2015,0.37,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Polynesia,Oceania,Full Indicator,Efficient and Sustainable Resource Use
PYF,French Polynesia,2016,31.21,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Polynesia,Oceania,Full Indicator,Efficient and Sustainable Resource Use
GRD,Grenada,2009,0.5,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
GRD,Grenada,2010,1.13,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
GRD,Grenada,2011,1.13,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
GRD,Grenada,2012,1.13,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
GRD,Grenada,2013,1.13,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
GRD,Grenada,2014,1.13,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
GRD,Grenada,2015,1.13,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
GRD,Grenada,2016,1.13,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
MLT,Malta,2005,0.11,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
MLT,Malta,2006,0.22,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
MLT,Malta,2007,0.11,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
MLT,Malta,2008,0.11,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
MLT,Malta,2009,0.32,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
MLT,Malta,2010,0.29,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
MLT,Malta,2011,0.29,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
MLT,Malta,2012,0.29,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
MLT,Malta,2013,0.1,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
MLT,Malta,2014,0.1,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
MLT,Malta,2015,0.29,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
