ISO,Year,Description,Indicator,From,Source,URL,Imputed,Value,Country
UKR,2019-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,True,97.5,Ukraine
UKR,2020-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,True,97.5,Ukraine
URY,2000-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,96.65597,Uruguay
URY,2001-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,96.711825,Uruguay
URY,2002-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,96.760535,Uruguay
URY,2003-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,96.799645,Uruguay
URY,2004-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,96.826685,Uruguay
URY,2005-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,96.840735,Uruguay
URY,2006-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,96.75271500000001,Uruguay
URY,2007-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,96.84632,Uruguay
URY,2008-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,96.89218000000001,Uruguay
URY,2009-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,96.887325,Uruguay
URY,2010-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,97.003695,Uruguay
URY,2011-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,97.085,Uruguay
URY,2012-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,97.5,Uruguay
URY,2013-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,97.30590500000001,Uruguay
URY,2014-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,97.328545,Uruguay
URY,2015-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,97.35474,Uruguay
URY,2016-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,97.35,Uruguay
URY,2017-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,97.5,Uruguay
URY,2018-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,True,97.5,Uruguay
URY,2019-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,True,97.5,Uruguay
URY,2020-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,True,97.5,Uruguay
USA,2000-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,97.5,United States
USA,2001-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,97.5,United States
USA,2002-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,97.5,United States
USA,2003-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,97.5,United States
USA,2004-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,97.5,United States
USA,2005-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,97.5,United States
USA,2006-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,97.5,United States
USA,2007-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,97.5,United States
