ISO,Year,Source,Description,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
SUR,2012,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,950000.0,False,Suriname
SUR,2013,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,950000.0000000001,False,Suriname
SUR,2014,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,980000.0,False,Suriname
SUR,2015,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,980000.0000000001,False,Suriname
SUR,2016,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1010000.0,False,Suriname
SUR,2017,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,,GE2.0,CW API,True,1010000.0,False,Suriname
SUR,2018,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,,GE2.0,CW API,True,1010000.0,False,Suriname
SUR,2019,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,,GE2.0,CW API,True,1010000.0,False,Suriname
SUR,2020,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,,GE2.0,CW API,True,1010000.0,False,Suriname
SVK,1990,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,5395000.0,True,Slovakia
SVK,1991,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,5489999.999999999,False,Slovakia
SVK,1992,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,5329999.999999999,False,Slovakia
SVK,1993,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,5395000.0,True,Slovakia
SVK,1994,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,5299999.999999999,False,Slovakia
SVK,1995,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,5460000.000000001,False,Slovakia
SVK,1996,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,5405000.0,True,Slovakia
SVK,1997,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,5460000.0,False,Slovakia
SVK,1998,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,5350000.0,False,Slovakia
SVK,1999,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,5109999.999999999,False,Slovakia
SVK,2000,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,5150000.000000001,False,Slovakia
SVK,2001,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,5280000.0,False,Slovakia
SVK,2002,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,5270000.0,False,Slovakia
SVK,2003,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,5389999.999999999,False,Slovakia
SVK,2004,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,5640000.000000001,False,Slovakia
SVK,2005,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,5670000.0,False,Slovakia
SVK,2006,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,5655000.0,True,Slovakia
SVK,2007,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,5620000.000000001,False,Slovakia
SVK,2008,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,5689999.999999999,False,Slovakia
SVK,2009,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,5320000.0,False,Slovakia
SVK,2010,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,5329999.999999999,False,Slovakia
SVK,2011,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,5070000.0,False,Slovakia
SVK,2012,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,4510000.0,False,Slovakia
SVK,2013,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,4529999.999999999,False,Slovakia
SVK,2014,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,4495000.0,True,Slovakia
SVK,2015,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,4480000.0,False,Slovakia
SVK,2016,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,4450000.0,False,Slovakia
SVK,2017,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,,GE2.0,CW API,True,4450000.0,False,Slovakia
SVK,2018,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,,GE2.0,CW API,True,4450000.0,False,Slovakia
SVK,2019,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,,GE2.0,CW API,True,4450000.0,False,Slovakia
SVK,2020,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,,GE2.0,CW API,True,4450000.0,False,Slovakia
SVN,1990,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1604999.9999999998,True,Slovenia
SVN,1991,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1589999.9999999998,False,Slovenia
SVN,1992,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1559999.9999999998,False,Slovenia
SVN,1993,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1570000.0000000002,False,Slovenia
SVN,1994,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1619999.9999999998,False,Slovenia
SVN,1995,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1690000.0,False,Slovenia
SVN,1996,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1719999.9999999998,False,Slovenia
SVN,1997,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1770000.0,False,Slovenia
SVN,1998,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1770000.0,False,Slovenia
SVN,1999,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1750000.0000000002,False,Slovenia
SVN,2000,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1770000.0,True,Slovenia
SVN,2001,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1790000.0000000002,False,Slovenia
SVN,2002,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1770000.0,False,Slovenia
SVN,2003,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1820000.0,False,Slovenia
SVN,2004,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1850000.0,False,Slovenia
SVN,2005,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1860000.0,False,Slovenia
SVN,2006,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1835000.0,True,Slovenia
SVN,2007,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1820000.0,False,Slovenia
SVN,2008,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1690000.0,False,Slovenia
SVN,2009,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1600000.0,False,Slovenia
SVN,2010,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1620000.0,False,Slovenia
SVN,2011,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1660000.0000000002,False,Slovenia
SVN,2012,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1640000.0000000002,False,Slovenia
SVN,2013,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1579999.9999999998,False,Slovenia
SVN,2014,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1569999.9999999998,True,Slovenia
SVN,2015,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1530000.0000000002,False,Slovenia
SVN,2016,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,2020-11-23,GE2.0,CW API,False,1559999.9999999998,False,Slovenia
SVN,2017,CAIT,N2O CH4 F-Gas Agriculture and excluding Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=270&gas_ids%5B%5D=271&gas_ids%5B%5D=272&sector_ids%5B%5D=960&sector_ids%5B%5D=956&source_ids%5B%5D=81,,GE2.0,CW API,True,1559999.9999999998,False,Slovenia
